"","DAY","VS","S","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","TEAM","PLAYER","PID","YEAR","LEAGUE"
"1781","2018.10.17","A東京 VS 栃木",NA,"27:50",10,4,11,"36.4%",2,4,"50.0%",0,0,"0.0%",1,1,2,2,0,1,0,1,2,1,0,8,"大阪","ザック・バランスキー","9031",2018,1
"1782","2018.10.20","A東京 VS 川崎",NA,"21:07",5,2,8,"25.0%",0,5,"0.0%",1,2,"50.0%",1,1,2,3,1,1,0,0,1,1,0,3,"大阪","ザック・バランスキー","9031",2018,1
"1783","2018.10.21","A東京 VS 川崎",NA,"22:17",7,3,8,"37.5%",1,2,"50.0%",0,0,"0.0%",0,3,3,0,2,2,0,0,2,0,0,5,"大阪","ザック・バランスキー","9031",2018,1
"1784","2018.10.24","SR渋谷 VS A東京",NA,"20:03",8,3,6,"50.0%",1,3,"33.3%",1,2,"50.0%",1,3,4,0,1,0,0,0,1,1,0,7,"大阪","ザック・バランスキー","9031",2018,1
"1785","2018.10.27","京都 VS A東京",NA,"22:22",5,2,5,"40.0%",1,3,"33.3%",0,0,"0.0%",1,4,5,1,0,1,0,1,2,0,0,9,"大阪","ザック・バランスキー","9031",2018,1
"1786","2018.10.28","京都 VS A東京",NA,"23:35",2,1,5,"20.0%",0,2,"0.0%",0,0,"0.0%",0,1,1,1,0,1,0,0,4,0,0,1,"大阪","ザック・バランスキー","9031",2018,1
"1787","2018.11.02","A東京 VS 琉球",NA,"19:45",3,1,6,"16.7%",0,3,"0.0%",1,2,"50.0%",1,0,1,1,0,0,0,0,1,3,0,-1,"大阪","ザック・バランスキー","9031",2018,1
"1788","2018.11.03","A東京 VS 琉球",NA,"26:59",12,5,7,"71.4%",2,4,"50.0%",0,0,"0.0%",1,6,7,1,2,0,0,0,4,2,0,16,"大阪","ザック・バランスキー","9031",2018,1
"1789","2018.11.07","A東京 VS 秋田",NA,"22:39",8,3,5,"60.0%",2,2,"100.0%",0,0,"0.0%",0,3,3,2,1,0,0,0,0,1,0,10,"大阪","ザック・バランスキー","9031",2018,1
"1790","2018.11.10","川崎 VS A東京",NA,"19:45",2,1,3,"33.3%",0,1,"0.0%",0,0,"0.0%",0,0,0,1,2,0,0,0,2,0,0,-1,"大阪","ザック・バランスキー","9031",2018,1
"1791","2018.11.11","川崎 VS A東京",NA,"19:32",10,4,7,"57.1%",2,4,"50.0%",0,0,"0.0%",0,2,2,4,1,0,0,0,4,1,0,12,"大阪","ザック・バランスキー","9031",2018,1
"1792","2018.11.17","琉球 VS A東京",NA,"16:13",0,0,5,"0.0%",0,3,"0.0%",0,0,"0.0%",1,2,3,0,0,0,0,2,2,0,0,-2,"大阪","ザック・バランスキー","9031",2018,1
"1793","2018.11.18","琉球 VS A東京",NA,"18:36",3,1,4,"25.0%",1,2,"50.0%",0,0,"0.0%",1,4,5,0,0,0,0,0,3,1,0,5,"大阪","ザック・バランスキー","9031",2018,1
"1794","2018.11.23","A東京 VS 京都",NA,"22:01",4,2,5,"40.0%",0,1,"0.0%",0,1,"0.0%",1,1,2,0,0,2,0,0,3,2,0,4,"大阪","ザック・バランスキー","9031",2018,1
"1795","2018.11.24","A東京 VS 京都",NA,"25:34",8,4,9,"44.4%",0,4,"0.0%",0,0,"0.0%",0,4,4,3,0,1,0,0,1,0,0,11,"大阪","ザック・バランスキー","9031",2018,1
"1796","2018.09.08","西宮 VS 琉球","◯","11:43",3,1,4,"25.0%",1,4,"25.0%",0,0,"0.0%",0,2,2,0,0,0,0,0,0,3,0,2,"千葉","田代 直希","8656",2018,1
"1797","2018.10.06","秋田 VS 琉球","","08:19",8,2,2,"100.0%",0,0,"0.0%",4,4,"100.0%",0,0,0,1,0,0,0,0,2,2,0,9,"千葉","田代 直希","8656",2018,1
"1798","2018.10.07","秋田 VS 琉球","","10:54",6,2,3,"66.7%",2,3,"66.7%",0,0,"0.0%",3,2,5,1,1,0,0,0,1,0,0,10,"千葉","田代 直希","8656",2018,1
"1799","2018.10.12","琉球 VS 名古屋D","","14:50",4,1,3,"33.3%",1,2,"50.0%",1,2,"50.0%",1,1,2,2,0,0,0,0,1,1,0,5,"千葉","田代 直希","8656",2018,1
"1800","2018.10.13","琉球 VS 名古屋D","","14:18",3,1,4,"25.0%",1,3,"33.3%",0,0,"0.0%",0,0,0,1,0,0,0,0,2,0,0,1,"千葉","田代 直希","8656",2018,1
"1801","2018.10.17","京都 VS 琉球","","02:37",2,1,1,"100.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,1,0,0,0,0,1,0,0,4,"千葉","田代 直希","8656",2018,1
"1802","2018.10.20","三遠 VS 琉球","","15:10",5,2,6,"33.3%",0,2,"0.0%",1,1,"100.0%",1,1,2,0,1,0,0,0,0,1,0,2,"千葉","田代 直希","8656",2018,1
"1803","2018.10.21","三遠 VS 琉球","","08:35",3,1,4,"25.0%",1,2,"50.0%",0,0,"0.0%",0,1,1,0,0,0,1,0,0,0,0,2,"千葉","田代 直希","8656",2018,1
"1804","2018.10.24","琉球 VS 大阪","","15:24",4,2,3,"66.7%",0,0,"0.0%",0,0,"0.0%",0,1,1,4,3,1,0,0,2,0,0,6,"千葉","田代 直希","8656",2018,1
"1805","2018.10.26","琉球 VS 川崎","","09:00",7,2,4,"50.0%",0,1,"0.0%",3,4,"75.0%",1,0,1,0,1,2,0,0,0,2,0,6,"千葉","田代 直希","8656",2018,1
"1806","2018.10.27","琉球 VS 川崎","","11:48",4,2,3,"66.7%",0,1,"0.0%",0,0,"0.0%",0,1,1,0,0,1,0,0,0,0,0,5,"千葉","田代 直希","8656",2018,1
"1807","2018.11.02","A東京 VS 琉球","◯","24:54",4,2,7,"28.6%",0,1,"0.0%",0,0,"0.0%",1,3,4,7,0,0,0,2,4,0,0,10,"千葉","田代 直希","8656",2018,1
"1808","2018.11.03","A東京 VS 琉球","◯","21:53",6,2,7,"28.6%",2,5,"40.0%",0,0,"0.0%",0,4,4,0,1,0,0,1,5,2,0,4,"千葉","田代 直希","8656",2018,1
"1809","2018.11.07","琉球 VS 福岡","◯","23:39",6,3,8,"37.5%",0,2,"0.0%",0,0,"0.0%",0,3,3,3,1,0,0,1,4,1,0,6,"千葉","田代 直希","8656",2018,1
"1810","2018.11.10","千葉 VS 琉球","◯","14:17",2,0,1,"0.0%",0,0,"0.0%",2,2,"100.0%",1,1,2,0,1,0,0,0,3,1,0,2,"千葉","田代 直希","8656",2018,1
"1811","2018.11.11","千葉 VS 琉球","◯","27:59",8,3,5,"60.0%",2,2,"100.0%",0,0,"0.0%",0,2,2,2,2,1,0,1,3,1,0,9,"千葉","田代 直希","8656",2018,1
"1812","2018.11.17","琉球 VS A東京","◯","22:30",6,1,7,"14.3%",1,3,"33.3%",3,3,"100.0%",0,4,4,2,1,0,0,1,1,1,0,5,"千葉","田代 直希","8656",2018,1
"1813","2018.11.18","琉球 VS A東京","◯","26:27",13,5,10,"50.0%",1,3,"33.3%",2,2,"100.0%",1,3,4,0,0,0,0,1,2,2,0,12,"千葉","田代 直希","8656",2018,1
"1814","2018.11.23","横浜 VS 琉球","◯","21:40",5,2,7,"28.6%",1,4,"25.0%",0,0,"0.0%",0,1,1,0,1,1,0,1,2,0,0,1,"千葉","田代 直希","8656",2018,1
"1815","2018.11.24","横浜 VS 琉球","◯","22:07",9,4,6,"66.7%",1,2,"50.0%",0,0,"0.0%",0,1,1,2,2,1,0,0,3,0,0,9,"千葉","田代 直希","8656",2018,1
"1816","2018.09.07","富山 VS 群馬","◯","24:13",2,1,4,"25.0%",0,2,"0.0%",0,0,"0.0%",0,3,3,3,1,3,0,0,2,1,0,7,"A東京","阿部 友和","8578",2018,1
"1817","2018.09.09","新潟 VS 富山","","15:06",4,1,1,"100.0%",1,1,"100.0%",1,2,"50.0%",0,0,0,3,0,1,0,0,3,1,0,7,"A東京","阿部 友和","8578",2018,1
"1818","2018.10.06","富山 VS 横浜","","14:56",11,4,6,"66.7%",2,3,"66.7%",1,1,"100.0%",0,0,0,3,1,1,0,0,1,1,0,12,"A東京","阿部 友和","8578",2018,1
"1819","2018.10.07","富山 VS 横浜","","15:23",2,0,1,"0.0%",0,0,"0.0%",2,2,"100.0%",1,3,4,1,0,1,0,0,1,1,0,7,"A東京","阿部 友和","8578",2018,1
"1820","2018.10.12","栃木 VS 富山","","11:59",8,2,3,"66.7%",2,3,"66.7%",2,2,"100.0%",0,0,0,1,3,1,0,0,0,1,0,6,"A東京","阿部 友和","8578",2018,1
"1821","2018.10.13","栃木 VS 富山","","16:14",5,2,3,"66.7%",0,0,"0.0%",1,1,"100.0%",1,0,1,2,1,0,0,0,1,2,0,6,"A東京","阿部 友和","8578",2018,1
"1822","2018.10.17","横浜 VS 富山","","08:48",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,3,1,4,0,1,1,1,0,8,"A東京","阿部 友和","8578",2018,1
"1823","2018.10.20","富山 VS 京都","","16:43",3,1,2,"50.0%",1,2,"50.0%",0,0,"0.0%",1,0,1,5,2,2,0,0,0,1,0,8,"A東京","阿部 友和","8578",2018,1
"1824","2018.10.21","富山 VS 京都","","18:11",16,6,8,"75.0%",4,6,"66.7%",0,0,"0.0%",0,0,0,3,1,1,1,0,3,1,0,18,"A東京","阿部 友和","8578",2018,1
"1825","2018.10.24","三河 VS 富山","","10:13",3,1,2,"50.0%",0,1,"0.0%",1,1,"100.0%",0,1,1,1,0,0,0,0,0,1,0,4,"A東京","阿部 友和","8578",2018,1
"1826","2018.10.27","富山 VS 秋田","","15:46",9,2,3,"66.7%",0,0,"0.0%",5,5,"100.0%",0,1,1,4,4,2,0,0,2,2,0,11,"A東京","阿部 友和","8578",2018,1
"1827","2018.10.28","富山 VS 秋田","","17:47",10,2,2,"100.0%",0,0,"0.0%",6,6,"100.0%",1,0,1,0,2,4,0,0,2,4,0,13,"A東京","阿部 友和","8578",2018,1
"1828","2018.11.03","三河 VS 富山","","12:03",3,1,3,"33.3%",1,2,"50.0%",0,0,"0.0%",0,0,0,2,1,1,0,0,0,0,0,3,"A東京","阿部 友和","8578",2018,1
"1829","2018.11.04","三河 VS 富山","","10:08",6,2,6,"33.3%",2,4,"50.0%",0,0,"0.0%",0,1,1,2,0,0,0,1,1,1,0,5,"A東京","阿部 友和","8578",2018,1
"1830","2018.11.07","富山 VS 川崎","","11:36",4,2,4,"50.0%",0,1,"0.0%",0,0,"0.0%",0,1,1,1,0,2,0,0,1,1,0,6,"A東京","阿部 友和","8578",2018,1
"1831","2018.11.10","滋賀 VS 富山","","22:20",5,2,5,"40.0%",1,3,"33.3%",0,0,"0.0%",1,3,4,3,2,3,0,0,1,2,0,10,"A東京","阿部 友和","8578",2018,1
"1832","2018.11.11","滋賀 VS 富山","","09:29",2,0,1,"0.0%",0,1,"0.0%",2,2,"100.0%",0,0,0,1,1,1,0,0,0,4,0,2,"A東京","阿部 友和","8578",2018,1
"1833","2018.11.17","富山 VS 栃木","","18:52",4,2,6,"33.3%",0,1,"0.0%",0,0,"0.0%",0,0,0,6,1,5,0,1,1,0,0,10,"A東京","阿部 友和","8578",2018,1
"1834","2018.11.18","富山 VS 栃木","","17:26",2,0,1,"0.0%",0,0,"0.0%",2,2,"100.0%",0,0,0,4,4,2,0,0,1,5,0,3,"A東京","阿部 友和","8578",2018,1
"1835","2018.11.23","富山 VS 名古屋D","","16:34",0,0,4,"0.0%",0,1,"0.0%",0,0,"0.0%",0,2,2,2,3,0,0,0,1,0,0,-3,"A東京","阿部 友和","8578",2018,1
"1836","2018.11.24","富山 VS 名古屋D","","14:30",7,3,6,"50.0%",1,2,"50.0%",0,0,"0.0%",0,2,2,0,2,0,0,0,0,1,0,4,"A東京","阿部 友和","8578",2018,1
"1837","2018.09.08","栃木 VS 千葉","","13:21",2,1,6,"16.7%",0,3,"0.0%",0,0,"0.0%",0,0,0,1,0,0,0,0,0,0,0,-2,"琉球","山崎 稜","8504",2018,1
"1838","2018.09.09","栃木 VS A東京","","16:14",3,1,4,"25.0%",1,3,"33.3%",0,0,"0.0%",0,0,0,0,0,0,0,0,2,1,0,0,"琉球","山崎 稜","8504",2018,1
"1839","2018.10.06","福岡 VS 栃木","","16:20",8,3,6,"50.0%",2,4,"50.0%",0,0,"0.0%",0,0,0,2,1,1,0,0,1,0,0,7,"琉球","山崎 稜","8504",2018,1
"1840","2018.10.07","福岡 VS 栃木","","14:55",9,3,6,"50.0%",3,6,"50.0%",0,0,"0.0%",0,0,0,0,0,1,0,0,0,1,0,7,"琉球","山崎 稜","8504",2018,1
"1841","2018.10.12","栃木 VS 富山","","15:30",5,2,5,"40.0%",1,2,"50.0%",0,0,"0.0%",0,3,3,0,2,1,0,0,4,0,0,4,"琉球","山崎 稜","8504",2018,1
"1842","2018.10.13","栃木 VS 富山","","08:52",5,2,4,"50.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,4,0,0,2,"琉球","山崎 稜","8504",2018,1
"1843","2018.10.17","A東京 VS 栃木","","13:30",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,0,0,0,0,0,2,0,0,0,"琉球","山崎 稜","8504",2018,1
"1844","2018.10.20","栃木 VS 北海道","","16:19",3,1,4,"25.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,0,0,0,-1,"琉球","山崎 稜","8504",2018,1
"1845","2018.10.21","栃木 VS 北海道","","11:46",3,1,4,"25.0%",0,3,"0.0%",1,1,"100.0%",1,1,2,1,1,1,0,0,0,1,0,3,"琉球","山崎 稜","8504",2018,1
"1846","2018.10.24","秋田 VS 栃木","","22:04",7,3,7,"42.9%",1,4,"25.0%",0,0,"0.0%",0,3,3,1,0,0,0,0,1,4,0,7,"琉球","山崎 稜","8504",2018,1
"1847","2018.10.28","北海道 VS 栃木","","19:57",2,1,3,"33.3%",0,2,"0.0%",0,0,"0.0%",0,1,1,1,0,0,0,0,1,1,0,2,"琉球","山崎 稜","8504",2018,1
"1848","2018.10.29","北海道 VS 栃木","","22:02",11,4,8,"50.0%",2,4,"50.0%",1,1,"100.0%",0,1,1,0,1,0,0,0,3,2,0,7,"琉球","山崎 稜","8504",2018,1
"1849","2018.11.03","栃木 VS 滋賀","","20:22",3,1,4,"25.0%",0,1,"0.0%",1,2,"50.0%",2,1,3,0,1,0,0,0,1,2,0,1,"琉球","山崎 稜","8504",2018,1
"1850","2018.11.04","栃木 VS 滋賀","◯","25:04",12,5,8,"62.5%",2,5,"40.0%",0,0,"0.0%",0,1,1,2,2,0,1,0,3,0,0,11,"琉球","山崎 稜","8504",2018,1
"1851","2018.11.07","栃木 VS 千葉","◯","13:15",4,2,6,"33.3%",0,1,"0.0%",0,0,"0.0%",0,0,0,0,1,0,0,0,5,0,0,-1,"琉球","山崎 稜","8504",2018,1
"1852","2018.11.10","栃木 VS 福岡","","19:37",7,3,9,"33.3%",1,5,"20.0%",0,0,"0.0%",0,0,0,0,0,1,0,1,1,1,0,2,"琉球","山崎 稜","8504",2018,1
"1853","2018.11.11","栃木 VS 福岡","","16:18",0,0,3,"0.0%",0,3,"0.0%",0,0,"0.0%",1,0,1,2,1,1,0,0,3,0,0,0,"琉球","山崎 稜","8504",2018,1
"1854","2018.11.17","富山 VS 栃木","","19:33",10,4,8,"50.0%",2,5,"40.0%",0,0,"0.0%",0,0,0,1,1,2,0,0,3,0,0,8,"琉球","山崎 稜","8504",2018,1
"1855","2018.11.18","富山 VS 栃木","","17:43",7,3,7,"42.9%",1,5,"20.0%",0,0,"0.0%",0,0,0,1,2,1,2,0,2,1,0,5,"琉球","山崎 稜","8504",2018,1
"1856","2018.11.23","川崎 VS 栃木","","07:50",5,2,4,"50.0%",1,2,"50.0%",0,0,"0.0%",0,0,0,0,1,1,0,0,4,0,0,3,"琉球","山崎 稜","8504",2018,1
"1857","2018.11.24","川崎 VS 栃木","","06:17",0,0,3,"0.0%",0,1,"0.0%",0,0,"0.0%",1,0,1,0,1,0,0,0,1,0,0,-3,"琉球","山崎 稜","8504",2018,1
"1858","2018.10.06","北海道 VS 大阪","","12:50",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",1,0,1,1,2,0,0,0,2,3,0,-1,"富山","桜井 良太","8509",2018,1
"1859","2018.10.07","北海道 VS 大阪","","16:03",5,2,4,"50.0%",0,0,"0.0%",1,2,"50.0%",1,0,1,0,1,1,0,1,4,1,0,3,"富山","桜井 良太","8509",2018,1
"1860","2018.10.13","SR渋谷 VS 北海道","◯","21:45",2,0,2,"0.0%",0,1,"0.0%",2,2,"100.0%",0,2,2,4,0,2,0,0,2,4,0,8,"富山","桜井 良太","8509",2018,1
"1861","2018.10.14","SR渋谷 VS 北海道","◯","26:13",6,2,2,"100.0%",0,0,"0.0%",2,4,"50.0%",2,3,5,3,2,1,0,0,3,4,0,11,"富山","桜井 良太","8509",2018,1
"1862","2018.10.17","北海道 VS 千葉","◯","34:39",6,2,6,"33.3%",0,1,"0.0%",2,2,"100.0%",1,2,3,5,0,3,0,0,4,2,0,13,"富山","桜井 良太","8509",2018,1
"1863","2018.10.20","栃木 VS 北海道","◯","25:23",6,1,4,"25.0%",0,0,"0.0%",4,4,"100.0%",0,3,3,1,2,0,0,1,3,3,0,5,"富山","桜井 良太","8509",2018,1
"1864","2018.10.21","栃木 VS 北海道","◯","30:27",6,2,4,"50.0%",2,3,"66.7%",0,0,"0.0%",0,0,0,4,4,2,0,0,4,3,0,6,"富山","桜井 良太","8509",2018,1
"1865","2018.10.24","千葉 VS 北海道","◯","20:17",17,4,5,"80.0%",3,3,"100.0%",6,6,"100.0%",0,2,2,4,2,0,0,0,5,4,0,20,"富山","桜井 良太","8509",2018,1
"1866","2018.10.28","北海道 VS 栃木","◯","26:33",6,2,4,"50.0%",1,2,"50.0%",1,1,"100.0%",0,2,2,3,1,0,0,0,3,2,0,8,"富山","桜井 良太","8509",2018,1
"1867","2018.10.29","北海道 VS 栃木","◯","21:54",2,1,6,"16.7%",0,3,"0.0%",0,0,"0.0%",0,2,2,2,0,0,0,0,5,1,0,1,"富山","桜井 良太","8509",2018,1
"1868","2018.11.03","三遠 VS 北海道","◯","23:23",4,2,6,"33.3%",0,1,"0.0%",0,0,"0.0%",0,1,1,0,1,0,0,0,3,0,0,0,"富山","桜井 良太","8509",2018,1
"1869","2018.11.04","三遠 VS 北海道","◯","23:59",8,2,3,"66.7%",1,1,"100.0%",3,4,"75.0%",0,3,3,2,0,0,0,0,4,4,0,11,"富山","桜井 良太","8509",2018,1
"1870","2018.11.07","北海道 VS SR渋谷","◯","16:52",7,1,4,"25.0%",0,0,"0.0%",5,6,"83.3%",1,2,3,0,4,0,0,0,4,3,0,2,"富山","桜井 良太","8509",2018,1
"1871","2018.11.10","新潟 VS 北海道","◯","21:37",2,0,2,"0.0%",0,0,"0.0%",2,2,"100.0%",2,2,4,2,1,1,0,0,4,2,0,6,"富山","桜井 良太","8509",2018,1
"1872","2018.11.11","新潟 VS 北海道","◯","20:06",5,2,9,"22.2%",1,4,"25.0%",0,0,"0.0%",1,3,4,2,1,0,0,0,2,0,0,3,"富山","桜井 良太","8509",2018,1
"1873","2018.11.17","北海道 VS 川崎","◯","16:09",10,4,6,"66.7%",2,4,"50.0%",0,0,"0.0%",0,1,1,1,1,0,0,0,4,0,0,9,"富山","桜井 良太","8509",2018,1
"1874","2018.11.18","北海道 VS 川崎","◯","22:09",3,1,5,"20.0%",0,3,"0.0%",1,2,"50.0%",0,1,1,4,2,2,0,1,1,1,0,3,"富山","桜井 良太","8509",2018,1
"1875","2018.11.23","大阪 VS 北海道","◯","16:47",2,0,2,"0.0%",0,0,"0.0%",2,2,"100.0%",0,0,0,1,3,3,0,0,2,5,0,1,"富山","桜井 良太","8509",2018,1
"1876","2018.11.24","大阪 VS 北海道","◯","13:54",3,1,2,"50.0%",0,0,"0.0%",1,2,"50.0%",0,0,0,0,0,0,1,0,4,2,0,2,"富山","桜井 良太","8509",2018,1
"1877","2018.09.08","大阪 VS 滋賀","","19:14",2,0,4,"0.0%",0,2,"0.0%",2,2,"100.0%",1,0,1,2,0,0,0,0,2,3,0,1,"栃木","熊谷 尚也","8498",2018,1
"1878","2018.09.09","大阪 VS 琉球","","17:10",2,1,4,"25.0%",0,2,"0.0%",0,0,"0.0%",0,2,2,3,1,0,0,0,1,1,0,3,"栃木","熊谷 尚也","8498",2018,1
"1879","2018.10.06","北海道 VS 大阪","◯","17:42",2,1,5,"20.0%",0,1,"0.0%",0,2,"0.0%",0,0,0,0,2,0,1,1,4,3,1,-5,"栃木","熊谷 尚也","8498",2018,1
"1880","2018.10.07","北海道 VS 大阪","◯","20:55",1,0,9,"0.0%",0,2,"0.0%",1,2,"50.0%",3,0,3,0,1,0,0,1,0,1,0,-7,"栃木","熊谷 尚也","8498",2018,1
"1881","2018.10.12","大阪 VS 福岡","◯","25:19",10,4,14,"28.6%",2,7,"28.6%",0,0,"0.0%",1,5,6,2,1,0,1,0,0,1,0,8,"栃木","熊谷 尚也","8498",2018,1
"1882","2018.10.13","大阪 VS 福岡","◯","27:36",15,5,10,"50.0%",4,9,"44.4%",1,2,"50.0%",1,2,3,2,0,0,0,0,1,3,1,14,"栃木","熊谷 尚也","8498",2018,1
"1883","2018.10.17","滋賀 VS 大阪","◯","20:05",2,1,7,"14.3%",0,2,"0.0%",0,0,"0.0%",1,0,1,2,3,0,1,0,0,2,0,-3,"栃木","熊谷 尚也","8498",2018,1
"1884","2018.10.20","大阪 VS 名古屋D","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","熊谷 尚也","8498",2018,1
"1885","2018.10.21","大阪 VS 名古屋D","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","熊谷 尚也","8498",2018,1
"1886","2018.10.27","大阪 VS 千葉","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","熊谷 尚也","8498",2018,1
"1887","2018.10.28","大阪 VS 千葉","","",0,0,0,"0.0%",0,0,"0.0%",0,0,"0.0%",0,0,0,0,0,0,0,0,0,0,0,0,"栃木","熊谷 尚也","8498",2018,1
"1888","2018.11.03","大阪 VS 川崎","","25:17",8,3,9,"33.3%",0,5,"0.0%",2,3,"66.7%",0,1,1,1,1,2,0,0,0,2,0,4,"栃木","熊谷 尚也","8498",2018,1
"1889","2018.11.04","大阪 VS 川崎","","25:24",3,1,9,"11.1%",1,6,"16.7%",0,0,"0.0%",0,3,3,0,0,1,0,1,1,0,0,-1,"栃木","熊谷 尚也","8498",2018,1
"1890","2018.11.07","京都 VS 大阪","","25:37",6,2,8,"25.0%",1,6,"16.7%",1,2,"50.0%",1,3,4,0,0,0,1,1,1,1,0,4,"栃木","熊谷 尚也","8498",2018,1
"1891","2018.11.10","大阪 VS 横浜","◯","25:12",8,3,7,"42.9%",2,5,"40.0%",0,0,"0.0%",0,1,1,1,0,0,0,0,2,0,1,6,"栃木","熊谷 尚也","8498",2018,1
"1892","2018.11.11","大阪 VS 横浜","◯","22:44",5,2,4,"50.0%",0,0,"0.0%",1,2,"50.0%",1,2,3,2,2,1,0,0,3,1,1,6,"栃木","熊谷 尚也","8498",2018,1
"1893","2018.11.17","千葉 VS 大阪","◯","20:21",5,2,3,"66.7%",1,2,"50.0%",0,0,"0.0%",0,2,2,0,4,0,0,0,2,1,0,2,"栃木","熊谷 尚也","8498",2018,1
"1894","2018.11.18","千葉 VS 大阪","◯","29:13",10,3,8,"37.5%",2,5,"40.0%",2,2,"100.0%",0,0,0,0,1,0,0,0,1,2,0,4,"栃木","熊谷 尚也","8498",2018,1
"1895","2018.11.23","大阪 VS 北海道","◯","29:42",19,7,10,"70.0%",5,6,"83.3%",0,0,"0.0%",0,2,2,1,0,0,0,0,4,0,0,19,"栃木","熊谷 尚也","8498",2018,1
"1896","2018.11.24","大阪 VS 北海道","◯","24:41",6,2,6,"33.3%",2,6,"33.3%",0,0,"0.0%",1,0,1,2,0,1,0,0,1,2,0,6,"栃木","熊谷 尚也","8498",2018,1
"1897","2018.09.07","千葉 VS 横浜","◯","20:00",9,3,4,"75.0%",3,3,"100.0%",0,0,"0.0%",0,2,2,5,1,1,0,0,1,0,0,15,"北海道","西村 文男","8580",2018,1
"1898","2018.09.08","栃木 VS 千葉","◯","35:37",5,2,8,"25.0%",1,4,"25.0%",0,0,"0.0%",1,1,2,6,0,0,0,1,2,1,0,7,"北海道","西村 文男","8580",2018,1
"1899","2018.09.09","千葉 VS SR渋谷","◯","21:01",4,2,7,"28.6%",0,4,"0.0%",0,0,"0.0%",0,1,1,2,2,0,0,0,0,1,0,0,"北海道","西村 文男","8580",2018,1
"1900","2018.10.04","千葉 VS 川崎","","12:45",0,0,1,"0.0%",0,1,"0.0%",0,0,"0.0%",1,0,1,1,0,1,0,0,1,0,0,2,"北海道","西村 文男","8580",2018,1
"1901","2018.10.06","千葉 VS 川崎","","07:08",5,2,3,"66.7%",1,2,"50.0%",0,0,"0.0%",0,0,0,2,0,1,0,0,2,0,0,7,"北海道","西村 文男","8580",2018,1
"1902","2018.10.13","千葉 VS 三遠","","18:10",2,1,2,"50.0%",0,0,"0.0%",0,0,"0.0%",0,3,3,2,0,2,0,0,1,1,0,8,"北海道","西村 文男","8580",2018,1
"1903","2018.10.14","千葉 VS 三遠","","18:44",0,0,4,"0.0%",0,1,"0.0%",0,0,"0.0%",0,5,5,3,3,1,0,0,1,0,0,2,"北海道","西村 文男","8580",2018,1
"1904","2018.10.17","北海道 VS 千葉","","07:29",0,0,1,"0.0%",0,0,"0.0%",0,0,"0.0%",0,1,1,4,1,0,0,0,0,2,0,3,"北海道","西村 文男","8580",2018,1
"1905","2018.10.20","千葉 VS 新潟","","13:40",10,4,6,"66.7%",1,2,"50.0%",1,2,"50.0%",0,0,0,6,1,2,0,0,0,2,0,14,"北海道","西村 文男","8580",2018,1
"1906","2018.10.21","千葉 VS 新潟","","17:47",9,3,6,"50.0%",1,4,"25.0%",2,2,"100.0%",0,2,2,4,0,0,0,0,1,2,0,12,"北海道","西村 文男","8580",2018,1
"1907","2018.10.24","千葉 VS 北海道","◯","11:58",6,2,4,"50.0%",2,3,"66.7%",0,0,"0.0%",1,0,1,3,0,0,0,0,3,1,0,8,"北海道","西村 文男","8580",2018,1
"1908","2018.10.27","大阪 VS 千葉","◯","29:00",8,3,8,"37.5%",1,3,"33.3%",1,1,"100.0%",0,3,3,4,1,3,0,0,5,3,0,12,"北海道","西村 文男","8580",2018,1
"1909","2018.10.28","大阪 VS 千葉","","21:25",12,5,10,"50.0%",1,2,"50.0%",1,1,"100.0%",1,0,1,6,2,2,0,0,2,1,0,14,"北海道","西村 文男","8580",2018,1
"1910","2018.11.03","千葉 VS SR渋谷","","34:06",12,3,7,"42.9%",2,3,"66.7%",4,5,"80.0%",0,4,4,6,1,1,0,0,0,3,0,17,"北海道","西村 文男","8580",2018,1
"1911","2018.11.04","千葉 VS SR渋谷","","24:07",8,3,6,"50.0%",2,4,"50.0%",0,0,"0.0%",1,1,2,4,2,0,0,0,0,2,0,9,"北海道","西村 文男","8580",2018,1
"1912","2018.11.07","栃木 VS 千葉","","24:01",2,1,4,"25.0%",0,1,"0.0%",0,0,"0.0%",1,1,2,5,1,0,0,1,2,3,0,5,"北海道","西村 文男","8580",2018,1
"1913","2018.11.10","千葉 VS 琉球","","10:32",6,2,5,"40.0%",2,5,"40.0%",0,0,"0.0%",0,0,0,4,1,0,0,0,2,0,0,6,"北海道","西村 文男","8580",2018,1
