"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"1301",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3078","栃木"
"1302",30,"","山崎 稜山崎","SG","20:22",3,1,4,"25.0%",0,1,"0.0%",1,2,"50.0%",2,1,3,0,1,0,0,0,1,2,0,1,"3078","栃木"
"1303",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3078","栃木"
"1304",NA,"","合計","","225:00",90,34,80,"42.5%",10,26,"38.5%",12,15,"80.0%",17,17,34,24,8,9,3,0,15,17,0,103,"3078","栃木"
"1305",1,"","西 裕太郎西","PG","00:41",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3078","滋賀"
"1306",8,"","二ノ宮 康平二ノ宮","PG","26:41",6,2,5,"40.0%",0,2,"0.0%",2,2,"100.0%",0,0,0,9,3,3,0,0,4,2,0,12,"3078","滋賀"
"1307",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3078","滋賀"
"1308",24,"","高橋 耕陽高橋","SG/SF","27:09",11,4,12,"33.3%",1,3,"33.3%",2,2,"100.0%",1,6,7,2,4,1,0,1,2,2,0,9,"3078","滋賀"
"1309",25,"","荒尾 岳荒尾","PF","14:32",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,2,0,0,0,"3078","滋賀"
"1310",31,"〇","ガニ・ラワルラワル","PF/C","39:11",31,14,21,"66.7%",0,0,"-",3,8,"37.5%",2,7,9,2,2,0,0,2,2,7,3,28,"3078","滋賀"
"1311",32,"〇","狩野 祐介狩野","SG","28:59",15,4,4,"100.0%",4,4,"100.0%",3,3,"100.0%",0,1,1,0,0,0,0,0,0,1,0,16,"3078","滋賀"
"1312",35,"〇","伊藤 大司伊藤","PG","29:17",2,1,1,"100.0%",0,0,"-",0,0,"-",0,3,3,6,2,0,0,0,3,1,0,9,"3078","滋賀"
"1313",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","36:17",26,11,13,"84.6%",0,1,"0.0%",4,4,"100.0%",3,6,9,0,3,1,0,0,2,2,1,31,"3078","滋賀"
"1314",45,"〇","鹿野 洵生鹿野","SF","22:13",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,1,1,3,1,0,0,0,2,0,0,3,"3078","滋賀"
"1315",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,1,0,0,0,0,0,0,3,"3078","滋賀"
"1316",NA,"","合計","","225:00",93,37,60,"61.7%",5,11,"45.5%",14,19,"73.7%",8,26,34,23,16,5,0,3,17,15,4,111,"3078","滋賀"
"1317",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3079","栃木"
"1318",4,"〇","ジェフ・ギブスギブス","PF/C","22:39",13,4,8,"50.0%",0,0,"-",5,7,"71.4%",0,5,5,3,0,5,0,2,1,4,0,20,"3079","栃木"
"1319",9,"","遠藤 祐亮遠藤","PG/SG","21:33",22,8,11,"72.7%",5,6,"83.3%",1,1,"100.0%",1,1,2,2,0,1,0,0,3,2,0,24,"3079","栃木"
"1320",10,"","竹内 公輔竹内","PF/C","21:43",9,4,6,"66.7%",0,0,"-",1,1,"100.0%",3,8,11,0,2,0,1,0,1,1,1,17,"3079","栃木"
"1321",11,"","田原 隆徳田原","SG","14:48",5,2,4,"50.0%",1,3,"33.3%",0,0,"-",0,0,0,2,0,1,0,0,2,0,0,6,"3079","栃木"
"1322",13,"〇","渡邉 裕規渡邉","PG","25:47",11,4,10,"40.0%",3,9,"33.3%",0,0,"-",0,1,1,2,0,0,0,0,1,2,0,8,"3079","栃木"
"1323",18,"〇","鵤 誠司鵤","PG","25:29",10,4,9,"44.4%",1,2,"50.0%",1,1,"100.0%",1,1,2,4,0,0,0,0,1,2,0,11,"3079","栃木"
"1324",21,"","橋本 晃佑橋本","PF/C","16:31",4,2,2,"100.0%",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,3,0,0,2,"3079","栃木"
"1325",22,"〇","ライアン・ロシターロシター","PF/C","26:26",12,4,6,"66.7%",0,0,"-",4,5,"80.0%",3,9,12,13,2,1,2,0,1,6,1,35,"3079","栃木"
"1326",24,"","栗原 貴宏栗原","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3079","栃木"
"1327",30,"〇","山崎 稜山崎","SG","25:04",12,5,8,"62.5%",2,5,"40.0%",0,0,"-",0,1,1,2,2,0,1,0,3,0,0,11,"3079","栃木"
"1328",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,0,0,0,0,0,0,0,5,"3079","栃木"
"1329",NA,"","合計","","200:00",98,37,64,"57.8%",12,25,"48.0%",12,15,"80.0%",10,29,39,28,8,8,4,2,16,17,2,139,"3079","栃木"
"1330",1,"","西 裕太郎西","PG","08:48",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,0,1,0,0,0,1,0,0,"3079","滋賀"
"1331",8,"","二ノ宮 康平二ノ宮","PG","21:29",8,3,7,"42.9%",2,3,"66.7%",0,0,"-",0,2,2,1,3,0,0,1,1,1,0,4,"3079","滋賀"
"1332",22,"","樋口 大倫樋口","PF","02:22",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,1,0,0,0,0,0,0,"3079","滋賀"
"1333",24,"","高橋 耕陽高橋","SG/SF","27:30",7,3,9,"33.3%",1,4,"25.0%",0,0,"-",1,1,2,3,2,0,0,0,2,0,0,4,"3079","滋賀"
"1334",25,"","荒尾 岳荒尾","PF","18:02",0,0,1,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,1,0,0,3,0,0,1,"3079","滋賀"
"1335",31,"〇","ガニ・ラワルラワル","PF/C","29:27",21,9,16,"56.3%",0,0,"-",3,6,"50.0%",2,8,10,0,2,0,2,2,3,5,1,21,"3079","滋賀"
"1336",32,"〇","狩野 祐介狩野","SG","23:50",0,0,4,"0.0%",0,0,"-",0,0,"-",2,0,2,1,0,1,0,0,2,0,0,0,"3079","滋賀"
"1337",35,"〇","伊藤 大司伊藤","PG","22:13",8,2,5,"40.0%",1,2,"50.0%",3,3,"100.0%",0,0,0,4,2,0,0,1,1,4,0,7,"3079","滋賀"
"1338",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","30:09",10,4,9,"44.4%",0,0,"-",2,4,"50.0%",2,5,7,5,1,0,0,0,3,4,1,14,"3079","滋賀"
"1339",45,"〇","鹿野 洵生鹿野","SF","16:10",7,2,6,"33.3%",2,5,"40.0%",1,3,"33.3%",0,0,0,0,1,0,0,0,2,1,0,0,"3079","滋賀"
"1340",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,1,0,0,0,1,0,0,4,"3079","滋賀"
"1341",NA,"","合計","","200:00",61,23,59,"39.0%",6,15,"40.0%",9,16,"56.3%",10,19,29,15,13,4,2,4,18,16,2,55,"3079","滋賀"
"1342",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","栃木"
"1343",4,"〇","ジェフ・ギブスギブス","PF/C","27:05",8,2,8,"25.0%",0,1,"0.0%",4,4,"100.0%",5,5,10,3,2,3,0,0,2,4,1,16,"3095","栃木"
"1344",9,"","遠藤 祐亮遠藤","PG/SG","27:26",16,6,9,"66.7%",3,5,"60.0%",1,2,"50.0%",0,1,1,2,2,2,0,0,1,3,0,15,"3095","栃木"
"1345",10,"","竹内 公輔竹内","PF/C","23:19",6,3,3,"100.0%",0,0,"-",0,0,"-",2,2,4,0,0,0,1,0,1,0,0,11,"3095","栃木"
"1346",11,"","田原 隆徳田原","SG","00:20",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3095","栃木"
"1347",13,"〇","渡邉 裕規渡邉","PG","30:32",2,0,9,"0.0%",0,4,"0.0%",2,2,"100.0%",1,2,3,6,1,3,0,0,2,1,0,4,"3095","栃木"
"1348",18,"〇","鵤 誠司鵤","PG","31:43",20,8,16,"50.0%",3,5,"60.0%",1,2,"50.0%",0,2,2,2,1,1,0,0,1,3,0,15,"3095","栃木"
"1349",21,"","橋本 晃佑橋本","PF/C","03:20",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,1,0,0,0,1,0,0,"3095","栃木"
"1350",22,"〇","ライアン・ロシターロシター","PF/C","29:36",17,7,12,"58.3%",1,2,"50.0%",2,3,"66.7%",2,9,11,5,2,3,0,0,2,6,1,28,"3095","栃木"
"1351",24,"","栗原 貴宏栗原","SF","13:24",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,3,0,0,0,"3095","栃木"
"1352",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","栃木"
"1353",30,"〇","山崎 稜山崎","SG","13:15",4,2,6,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,5,0,0,-1,"3095","栃木"
"1354",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,1,0,0,0,0,0,0,0,"3095","栃木"
"1355",NA,"","合計","","200:00",73,28,66,"42.4%",7,21,"33.3%",10,13,"76.9%",11,23,34,18,10,13,1,0,18,18,2,88,"3095","栃木"
"1356",1,"","ジョシュ・ダンカンダンカン","PF","23:08",19,7,9,"77.8%",2,2,"100.0%",3,4,"75.0%",0,5,5,1,2,0,0,0,3,4,0,20,"3095","千葉"
"1357",2,"〇","富樫 勇樹富樫","PG","29:37",2,1,6,"16.7%",0,5,"0.0%",0,0,"-",0,0,0,4,1,0,0,0,1,2,0,0,"3095","千葉"
"1358",3,"〇","マイケル・パーカーパーカー","PF","27:57",17,8,12,"66.7%",1,3,"33.3%",0,0,"-",2,6,8,2,4,0,0,0,0,1,0,19,"3095","千葉"
"1359",5,"","田口 成浩田口","SG","08:35",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3095","千葉"
"1360",8,"","大宮 宏正大宮","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","千葉"
"1361",10,"〇","アキ・チェンバースチェンバース","SF","22:29",2,1,2,"50.0%",0,0,"-",0,0,"-",1,0,1,1,1,0,0,0,4,0,0,2,"3095","千葉"
"1362",11,"","西村 文男西村","PG","24:01",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",1,1,2,5,1,0,0,1,2,3,0,5,"3095","千葉"
"1363",15,"","藤永 佳昭藤永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","千葉"
"1364",21,"〇","ギャビン・エドワーズエドワーズ","PF","28:55",11,4,10,"40.0%",0,1,"0.0%",3,6,"50.0%",2,6,8,4,5,0,0,0,3,4,0,9,"3095","千葉"
"1365",27,"〇","石井 講祐石井","SG","27:28",8,2,7,"28.6%",2,3,"66.7%",2,2,"100.0%",0,4,4,1,3,0,0,0,4,4,0,5,"3095","千葉"
"1366",31,"","原 修太原","SG/SF","07:50",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,1,0,0,-2,"3095","千葉"
"1367",34,"","小野 龍猛小野","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","千葉"
"1368",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,4,4,0,1,0,0,0,0,0,0,3,"3095","千葉"
"1369",NA,"","合計","","200:00",61,24,51,"47.1%",5,16,"31.3%",8,12,"66.7%",6,26,32,18,20,0,0,1,18,18,0,60,"3095","千葉"
"1370",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3103","栃木"
"1371",4,"〇","ジェフ・ギブスギブス","PF/C","22:37",11,4,7,"57.1%",2,2,"100.0%",1,2,"50.0%",3,6,9,4,0,3,0,1,2,1,0,23,"3103","栃木"
"1372",9,"〇","遠藤 祐亮遠藤","PG/SG","18:03",7,3,6,"50.0%",1,3,"33.3%",0,0,"-",0,2,2,1,0,0,0,1,1,0,0,7,"3103","栃木"
"1373",10,"","竹内 公輔竹内","PF/C","21:00",17,6,7,"85.7%",0,0,"-",5,5,"100.0%",3,3,6,0,0,1,0,0,0,4,2,23,"3103","栃木"
"1374",11,"","田原 隆徳田原","SG","10:25",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,1,1,1,1,0,0,1,4,0,0,1,"3103","栃木"
"1375",13,"〇","渡邉 裕規渡邉","PG","19:38",17,6,9,"66.7%",5,6,"83.3%",0,0,"-",0,1,1,3,0,0,0,0,1,0,0,18,"3103","栃木"
"1376",18,"〇","鵤 誠司鵤","PG","20:33",7,3,5,"60.0%",1,2,"50.0%",0,0,"-",0,1,1,2,1,2,0,0,2,0,0,9,"3103","栃木"
"1377",21,"","橋本 晃佑橋本","PF/C","16:53",9,4,11,"36.4%",1,5,"20.0%",0,0,"-",1,0,1,1,0,0,0,1,1,1,0,4,"3103","栃木"
"1378",22,"〇","ライアン・ロシターロシター","PF/C","28:11",19,8,11,"72.7%",0,0,"-",3,3,"100.0%",7,11,18,9,4,1,2,1,2,2,1,42,"3103","栃木"
"1379",24,"","栗原 貴宏栗原","SF","20:55",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,7,0,0,0,1,0,0,0,3,"3103","栃木"
"1380",25,"","エリック・ロバーツロバーツ","SG","02:08",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-2,"3103","栃木"
"1381",30,"","山崎 稜山崎","SG","19:37",7,3,9,"33.3%",1,5,"20.0%",0,0,"-",0,0,0,0,0,1,0,1,1,1,0,2,"3103","栃木"
"1382",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,1,3,0,1,0,0,0,0,0,0,2,"3103","栃木"
"1383",NA,"","合計","","200:00",97,38,75,"50.7%",12,29,"41.4%",9,10,"90.0%",16,26,42,28,7,8,2,7,14,9,3,132,"3103","栃木"
"1384",0,"","遥 天翼遥","SF","11:06",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-2,"3103","福岡"
"1385",5,"","山下 泰弘山下","PG","23:50",5,2,5,"40.0%",1,3,"33.3%",0,0,"-",0,1,1,2,2,1,1,0,0,1,0,5,"3103","福岡"
"1386",6,"","小林 大祐小林","SG","04:35",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3103","福岡"
"1387",10,"","波多野 和也波多野","SF/PF","11:34",10,4,7,"57.1%",2,3,"66.7%",0,0,"-",0,2,2,0,1,0,0,1,1,0,0,8,"3103","福岡"
"1388",13,"","津山 尚大津山","PG","21:04",11,4,7,"57.1%",1,4,"25.0%",2,2,"100.0%",0,1,1,0,2,0,0,0,1,2,0,7,"3103","福岡"
"1389",15,"","青木 ブレイク青木","PF/C","12:46",0,0,4,"0.0%",0,0,"-",0,0,"-",0,0,0,1,0,0,2,0,2,0,0,-1,"3103","福岡"
"1390",17,"〇","ベンジャミン・ローソンローソン","C","27:18",14,7,12,"58.3%",0,2,"0.0%",0,1,"0.0%",3,4,7,1,1,0,4,0,1,1,3,19,"3103","福岡"
"1391",24,"〇","石谷 聡石谷","PG","19:36",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",0,4,4,3,2,2,0,0,1,2,0,9,"3103","福岡"
"1392",31,"〇","城宝 匡史城宝","SG","23:04",5,2,7,"28.6%",1,3,"33.3%",0,0,"-",1,1,2,2,2,1,0,1,1,1,0,3,"3103","福岡"
"1393",34,"〇","デクスター・ピットマンピットマン","C","27:31",14,5,11,"45.5%",0,0,"-",4,5,"80.0%",3,5,8,3,1,0,0,0,2,4,0,17,"3103","福岡"
"1394",41,"〇","加納 誠也加納","SF/PF","17:36",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,2,2,1,1,1,0,0,0,3,0,3,"3103","福岡"
"1395",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,1,0,0,0,0,0,0,3,"3103","福岡"
"1396",NA,"","合計","","200:00",65,27,61,"44.3%",5,17,"29.4%",6,8,"75.0%",10,21,31,13,15,5,7,2,9,14,3,70,"3103","福岡"
"1397",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3104","栃木"
"1398",4,"〇","ジェフ・ギブスギブス","PF/C","25:52",8,3,10,"30.0%",0,2,"0.0%",2,3,"66.7%",4,7,11,4,1,1,0,2,3,3,0,15,"3104","栃木"
"1399",9,"〇","遠藤 祐亮遠藤","PG/SG","25:18",24,9,13,"69.2%",3,7,"42.9%",3,3,"100.0%",0,1,1,0,2,1,0,0,1,2,0,20,"3104","栃木"
"1400",10,"","竹内 公輔竹内","PF/C","23:29",6,3,8,"37.5%",0,0,"-",0,0,"-",1,1,2,2,0,0,2,0,1,1,1,7,"3104","栃木"
"1401",11,"","田原 隆徳田原","SG","07:50",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,3,"3104","栃木"
"1402",13,"〇","渡邉 裕規渡邉","PG","23:27",14,4,5,"80.0%",4,5,"80.0%",2,2,"100.0%",2,1,3,5,1,1,0,0,3,1,0,21,"3104","栃木"
"1403",18,"〇","鵤 誠司鵤","PG","24:30",9,4,9,"44.4%",1,3,"33.3%",0,0,"-",1,1,2,2,1,1,1,0,3,1,0,9,"3104","栃木"
"1404",21,"","橋本 晃佑橋本","PF/C","12:06",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,1,2,0,0,0,0,0,0,"3104","栃木"
"1405",22,"〇","ライアン・ロシターロシター","PF/C","24:28",12,5,10,"50.0%",0,0,"-",2,2,"100.0%",1,15,16,5,1,0,2,0,1,1,0,29,"3104","栃木"
"1406",24,"","栗原 貴宏栗原","SF","14:53",9,3,4,"75.0%",3,4,"75.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,8,"3104","栃木"
"1407",25,"","エリック・ロバーツロバーツ","SG","01:49",0,0,0,"-",0,0,"-",0,2,"0.0%",0,0,0,0,1,0,0,0,0,1,0,-3,"3104","栃木"
"1408",30,"","山崎 稜山崎","SG","16:18",0,0,3,"0.0%",0,3,"0.0%",0,0,"-",1,0,1,2,1,1,0,0,3,0,0,0,"3104","栃木"
"1409",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,1,4,0,2,0,0,0,0,0,0,2,"3104","栃木"
"1410",NA,"","合計","","200:00",86,33,68,"48.5%",11,27,"40.7%",9,12,"75.0%",13,28,41,21,11,7,5,2,15,10,1,111,"3104","栃木"
"1411",0,"","遥 天翼遥","SF","04:13",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,1,0,0,-2,"3104","福岡"
"1412",5,"","山下 泰弘山下","PG","22:59",2,0,2,"0.0%",0,2,"0.0%",2,2,"100.0%",0,1,1,1,1,1,0,1,1,1,0,2,"3104","福岡"
"1413",6,"","小林 大祐小林","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3104","福岡"
"1414",10,"","波多野 和也波多野","SF/PF","17:59",2,0,4,"0.0%",0,1,"0.0%",2,2,"100.0%",0,1,1,0,0,0,0,1,0,1,0,-1,"3104","福岡"
"1415",13,"","津山 尚大津山","PG","19:57",10,3,7,"42.9%",2,4,"50.0%",2,3,"66.7%",0,0,0,0,0,1,0,0,1,1,0,6,"3104","福岡"
"1416",15,"","青木 ブレイク青木","PF/C","01:49",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,1,0,0,-2,"3104","福岡"
"1417",17,"〇","ベンジャミン・ローソンローソン","C","34:55",14,7,15,"46.7%",0,0,"-",0,0,"-",3,4,7,2,1,0,0,2,1,0,1,14,"3104","福岡"
"1418",24,"〇","石谷 聡石谷","PG","17:01",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,1,1,0,0,0,0,1,0,2,"3104","福岡"
"1419",31,"〇","城宝 匡史城宝","SG","27:01",12,4,8,"50.0%",2,4,"50.0%",2,3,"66.7%",0,3,3,3,2,1,0,0,1,6,0,12,"3104","福岡"
"1420",34,"〇","デクスター・ピットマンピットマン","C","31:37",26,12,15,"80.0%",0,0,"-",2,6,"33.3%",2,5,7,2,0,1,2,0,2,4,1,31,"3104","福岡"
"1421",41,"〇","加納 誠也加納","SF/PF","22:29",0,0,2,"0.0%",0,0,"-",0,0,"-",0,2,2,2,1,0,0,1,2,0,0,1,"3104","福岡"
"1422",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,3,3,0,2,0,0,0,0,0,0,1,"3104","福岡"
"1423",NA,"","合計","","200:00",66,26,56,"46.4%",4,13,"30.8%",10,16,"62.5%",5,22,27,11,10,4,2,5,10,14,2,64,"3104","福岡"
"1424",0,"〇","レオ・ライオンズライオンズ","PF","35:54",25,8,16,"50.0%",2,4,"50.0%",7,10,"70.0%",2,6,8,0,2,2,0,0,2,7,1,22,"3131","富山"
"1425",6,"〇","船生 誠也船生","SF","08:06",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,2,0,0,0,3,1,0,-2,"3131","富山"
"1426",7,"","阿部 友和阿部","PG","18:52",4,2,6,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,6,1,5,0,1,1,0,0,10,"3131","富山"
"1427",8,"","山田 大治山田","PF","22:53",8,3,5,"60.0%",0,0,"-",2,2,"100.0%",1,1,2,1,4,0,1,0,2,1,0,6,"3131","富山"
"1428",9,"","水戸 健史水戸","SG","26:58",8,2,6,"33.3%",1,3,"33.3%",3,3,"100.0%",1,4,5,1,1,1,0,1,1,2,0,10,"3131","富山"
"1429",11,"〇","宇都 直輝宇都","PG","24:23",5,0,4,"0.0%",0,0,"-",5,6,"83.3%",0,0,0,6,2,1,1,1,1,4,0,6,"3131","富山"
"1430",13,"","比留木 謙司比留木","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3131","富山"
"1431",24,"〇","大塚 裕土大塚","SG/SF","20:43",3,0,4,"0.0%",0,2,"0.0%",3,3,"100.0%",0,0,0,0,0,1,0,0,0,1,0,0,"3131","富山"
"1432",25,"","葛原 大智葛原","SG","20:58",13,3,6,"50.0%",2,2,"100.0%",5,6,"83.3%",1,2,3,1,2,2,0,0,1,4,0,13,"3131","富山"
"1433",31,"","青野 文彦青野","C","09:11",0,0,0,"-",0,0,"-",0,0,"-",3,0,3,2,1,0,0,0,2,1,0,4,"3131","富山"
"1434",34,"〇","ジョシュア・スミススミス","C","12:02",4,1,2,"50.0%",0,0,"-",2,2,"100.0%",0,4,4,0,1,0,0,0,1,1,0,6,"3131","富山"
"1435",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3131","富山"
"1436",NA,"","合計","","200:00",70,19,50,"38.0%",5,13,"38.5%",27,32,"84.4%",8,18,26,17,17,12,2,3,14,22,1,74,"3131","富山"
"1437",4,"〇","ジェフ・ギブスギブス","PF/C","27:30",15,6,7,"85.7%",0,0,"-",3,3,"100.0%",6,12,18,7,1,2,0,0,3,5,0,40,"3131","栃木"
"1438",9,"〇","遠藤 祐亮遠藤","PG/SG","18:56",13,5,7,"71.4%",3,4,"75.0%",0,0,"-",0,2,2,4,2,2,0,0,2,0,0,17,"3131","栃木"
"1439",10,"","竹内 公輔竹内","PF/C","19:56",4,1,4,"25.0%",0,0,"-",2,2,"100.0%",1,2,3,0,1,0,1,1,1,1,0,4,"3131","栃木"
"1440",11,"","田原 隆徳田原","SG","06:43",7,3,6,"50.0%",1,3,"33.3%",0,0,"-",1,1,2,0,0,0,0,1,1,0,0,6,"3131","栃木"
"1441",13,"〇","渡邉 裕規渡邉","PG","24:06",9,4,6,"66.7%",1,2,"50.0%",0,1,"0.0%",0,1,1,3,2,0,0,0,3,2,0,8,"3131","栃木"
"1442",18,"〇","鵤 誠司鵤","PG","25:17",2,1,4,"25.0%",0,1,"0.0%",0,2,"0.0%",1,1,2,2,1,1,2,0,2,2,0,3,"3131","栃木"
"1443",21,"","橋本 晃佑橋本","PF/C","13:13",11,4,8,"50.0%",3,7,"42.9%",0,0,"-",0,0,0,0,0,0,0,0,0,1,0,7,"3131","栃木"
"1444",22,"〇","ライアン・ロシターロシター","PF/C","25:22",17,6,12,"50.0%",0,0,"-",5,5,"100.0%",0,5,5,6,4,0,0,0,2,3,0,18,"3131","栃木"
"1445",24,"","栗原 貴宏栗原","SF","16:38",6,2,3,"66.7%",2,2,"100.0%",0,0,"-",0,0,0,2,1,1,0,0,4,0,0,7,"3131","栃木"
"1446",25,"","エリック・ロバーツロバーツ","SG","02:46",2,1,1,"100.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,1,"3131","栃木"
"1447",30,"","山崎 稜山崎","SG","19:33",10,4,8,"50.0%",2,5,"40.0%",0,0,"-",0,0,0,1,1,2,0,0,3,0,0,8,"3131","栃木"
"1448",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,1,0,0,0,0,0,0,1,"3131","栃木"
"1449",NA,"","合計","","200:00",96,37,66,"56.1%",12,24,"50.0%",10,13,"76.9%",11,24,35,25,15,8,3,2,22,14,0,120,"3131","栃木"
"1450",0,"〇","レオ・ライオンズライオンズ","PF","38:30",34,13,24,"54.2%",3,5,"60.0%",5,6,"83.3%",1,6,7,1,1,1,0,2,0,4,0,30,"3132","富山"
"1451",6,"〇","船生 誠也船生","SF","22:30",4,1,2,"50.0%",0,0,"-",2,2,"100.0%",0,1,1,2,0,2,0,0,3,2,0,8,"3132","富山"
"1452",7,"","阿部 友和阿部","PG","17:26",2,0,1,"0.0%",0,0,"-",2,2,"100.0%",0,0,0,4,4,2,0,0,1,5,0,3,"3132","富山"
"1453",8,"〇","山田 大治山田","PF","28:02",2,1,5,"20.0%",0,0,"-",0,0,"-",2,1,3,3,3,0,1,3,4,0,0,2,"3132","富山"
"1454",9,"","水戸 健史水戸","SG","22:52",10,4,7,"57.1%",0,0,"-",2,2,"100.0%",0,3,3,2,0,0,0,1,0,1,0,12,"3132","富山"
"1455",11,"〇","宇都 直輝宇都","PG","27:55",9,4,9,"44.4%",0,1,"0.0%",1,2,"50.0%",1,2,3,2,1,3,0,2,2,4,0,10,"3132","富山"
"1456",13,"","比留木 謙司比留木","PF","13:28",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,1,0,1,0,3,1,0,0,"3132","富山"
"1457",24,"〇","大塚 裕土大塚","SG/SF","24:21",2,1,6,"16.7%",0,2,"0.0%",0,0,"-",0,3,3,0,1,0,0,0,2,0,0,-1,"3132","富山"
