"SEQ","NO","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"6191",13,"","阿部 諒阿部","SG","03:09",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,0,0,0,0,0,1,0,0,"1998","SR渋谷"
"6192",14,"","杉浦 佑成杉浦","SF","12:05",3,1,3,"33.3%",1,3,"33.3%",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,0,"1998","SR渋谷"
"6193",22,"〇","長谷川 智也長谷川","SG","21:36",6,3,7,"42.9%",0,1,"0.0%",0,0,"-",1,3,4,5,1,0,0,1,2,1,0,10,"1998","SR渋谷"
"6194",24,"〇","広瀬 健太広瀬","SF","20:22",0,0,4,"0.0%",0,2,"0.0%",0,0,"-",0,3,3,2,1,1,0,0,1,1,0,1,"1998","SR渋谷"
"6195",32,"","山内 盛久山内","PG/SG","14:18",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,2,4,1,0,0,2,0,0,-2,"1998","SR渋谷"
"6196",41,"","ルーベン・ボイキンボイキン","PF","05:12",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,1,1,1,0,0,0,0,0,0,0,5,"1998","SR渋谷"
"6197",51,"","菊池 真人菊池","PF","11:17",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,0,0,1,1,0,1,1,2,1,0,-1,"1998","SR渋谷"
"6198",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","27:05",7,3,7,"42.9%",1,4,"25.0%",0,0,"-",0,6,6,1,0,0,0,0,1,0,0,10,"1998","SR渋谷"
"6199",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"1998","SR渋谷"
"6200",NA,"","合計","","200:00",64,25,55,"45.5%",3,17,"17.6%",11,12,"91.7%",2,24,26,16,14,4,1,3,18,14,0,66,"1998","SR渋谷"
"6201",0,"〇","田臥 勇太田臥","PG","15:02",12,5,6,"83.3%",0,0,"-",2,2,"100.0%",0,0,0,0,1,3,0,0,1,4,0,13,"1998","栃木"
"6202",3,"","前村 雄大前村","PG/SG","01:12",3,1,1,"100.0%",1,1,"100.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,3,"1998","栃木"
"6203",4,"〇","ジェフ・ギブスギブス","PF/C","17:10",12,5,8,"62.5%",0,1,"0.0%",2,3,"66.7%",2,2,4,2,2,2,0,0,5,3,0,14,"1998","栃木"
"6204",9,"〇","遠藤 祐亮遠藤","PG/SG","19:02",4,2,6,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,1,0,0,0,0,1,1,0,1,"1998","栃木"
"6205",10,"","竹内 公輔竹内","PF/C","23:57",6,3,7,"42.9%",0,0,"-",0,0,"-",2,4,6,1,0,1,1,1,0,0,1,11,"1998","栃木"
"6206",13,"","セドリック・ボーズマンボーズマン","SF","15:19",8,4,7,"57.1%",0,1,"0.0%",0,0,"-",1,2,3,1,0,0,0,0,1,0,0,9,"1998","栃木"
"6207",18,"","鵤 誠司鵤","PG","22:17",8,3,5,"60.0%",0,0,"-",2,3,"66.7%",0,1,1,1,1,3,0,0,2,3,0,9,"1998","栃木"
"6208",21,"","橋本 晃佑橋本","PF/C","01:12",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-2,"1998","栃木"
"6209",24,"","渡邉 裕規渡邉","PG","20:50",9,4,9,"44.4%",1,4,"25.0%",0,0,"-",0,0,0,1,2,1,0,0,0,2,0,4,"1998","栃木"
"6210",31,"〇","喜多川 修平喜多川","SF","16:13",6,2,5,"40.0%",2,3,"66.7%",0,0,"-",0,2,2,1,0,1,1,0,0,1,0,8,"1998","栃木"
"6211",32,"〇","ライアン・ロシターロシター","PF/C","27:31",11,5,12,"41.7%",1,2,"50.0%",0,0,"-",3,9,12,8,2,0,1,0,2,2,1,23,"1998","栃木"
"6212",46,"","生原 秀将生原","PG","20:15",8,2,4,"50.0%",1,1,"100.0%",3,3,"100.0%",1,2,3,2,0,0,0,0,3,2,0,11,"1998","栃木"
"6213",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,5,7,0,0,0,0,0,0,0,0,7,"1998","栃木"
"6214",NA,"","合計","","200:00",87,36,72,"50.0%",6,15,"40.0%",9,11,"81.8%",11,27,38,18,8,11,3,1,15,18,2,111,"1998","栃木"
"6215",0,"","満原 優樹満原","PF/C","20:00",5,2,3,"66.7%",0,0,"-",1,2,"50.0%",0,1,1,4,2,0,0,0,4,3,0,6,"1999","SR渋谷"
"6216",6,"〇","ロバート・サクレサクレ","C","24:14",15,6,12,"50.0%",0,0,"-",3,3,"100.0%",0,4,4,0,2,0,1,1,4,2,1,12,"1999","SR渋谷"
"6217",7,"〇","伊藤 駿伊藤","PG","21:50",1,0,6,"0.0%",0,1,"0.0%",1,2,"50.0%",0,1,1,5,1,1,0,0,2,2,0,0,"1999","SR渋谷"
"6218",9,"〇","ベンドラメ 礼生ベンドラメ","PG","29:20",7,3,8,"37.5%",1,3,"33.3%",0,0,"-",1,2,3,2,4,2,0,1,1,1,0,5,"1999","SR渋谷"
"6219",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1999","SR渋谷"
"6220",14,"","杉浦 佑成杉浦","SF","03:05",0,0,1,"0.0%",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,0,"1999","SR渋谷"
"6221",22,"","長谷川 智也長谷川","SG","13:07",3,1,5,"20.0%",1,4,"25.0%",0,0,"-",0,0,0,1,1,0,0,0,0,1,0,-1,"1999","SR渋谷"
"6222",24,"","広瀬 健太広瀬","SF","19:25",6,3,6,"50.0%",0,2,"0.0%",0,0,"-",1,3,4,1,0,1,0,0,2,0,0,9,"1999","SR渋谷"
"6223",32,"〇","山内 盛久山内","PG/SG","27:39",10,4,10,"40.0%",2,6,"33.3%",0,0,"-",0,2,2,0,0,0,0,0,3,3,0,6,"1999","SR渋谷"
"6224",41,"","ルーベン・ボイキンボイキン","PF","10:10",9,3,5,"60.0%",3,5,"60.0%",0,0,"-",0,4,4,0,0,0,0,0,3,0,0,11,"1999","SR渋谷"
"6225",51,"","菊池 真人菊池","PF","05:34",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,1,0,0,1,0,0,"1999","SR渋谷"
"6226",55,"〇","ジョシュ・ハレルソンハレルソン","PF/C","25:36",8,3,7,"42.9%",1,5,"20.0%",1,2,"50.0%",4,7,11,1,2,1,0,0,4,1,0,14,"1999","SR渋谷"
"6227",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,1,0,0,0,0,0,0,1,"1999","SR渋谷"
"6228",NA,"","合計","","200:00",64,25,64,"39.1%",8,27,"29.6%",6,9,"66.7%",7,26,33,14,13,5,2,2,23,14,1,63,"1999","SR渋谷"
"6229",0,"〇","田臥 勇太田臥","PG","21:11",10,3,5,"60.0%",0,0,"-",4,5,"80.0%",0,3,3,5,1,1,0,0,1,3,0,15,"1999","栃木"
"6230",4,"〇","ジェフ・ギブスギブス","PF/C","19:49",10,4,8,"50.0%",0,1,"0.0%",2,2,"100.0%",0,3,3,2,1,1,2,0,1,2,0,13,"1999","栃木"
"6231",9,"〇","遠藤 祐亮遠藤","PG/SG","24:46",8,3,6,"50.0%",2,4,"50.0%",0,0,"-",1,4,5,1,1,2,0,0,1,0,0,12,"1999","栃木"
"6232",10,"","竹内 公輔竹内","PF/C","20:00",4,2,5,"40.0%",0,0,"-",0,0,"-",1,3,4,2,3,1,0,0,1,3,0,5,"1999","栃木"
"6233",13,"","セドリック・ボーズマンボーズマン","SF","11:38",11,3,8,"37.5%",1,1,"100.0%",4,4,"100.0%",0,0,0,0,0,0,0,1,2,2,0,6,"1999","栃木"
"6234",18,"","鵤 誠司鵤","PG","24:06",6,3,5,"60.0%",0,2,"0.0%",0,1,"0.0%",0,3,3,2,1,1,0,0,2,3,0,8,"1999","栃木"
"6235",21,"","橋本 晃佑橋本","PF/C","00:31",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1999","栃木"
"6236",24,"","渡邉 裕規渡邉","PG","15:30",3,1,4,"25.0%",1,3,"33.3%",0,0,"-",0,1,1,2,2,1,0,0,3,0,0,2,"1999","栃木"
"6237",30,"","山崎 稜山崎","SG","00:31",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"1999","栃木"
"6238",31,"〇","喜多川 修平喜多川","SF","18:42",2,0,5,"0.0%",0,2,"0.0%",2,2,"100.0%",1,2,3,0,2,0,0,1,2,2,0,-2,"1999","栃木"
"6239",32,"〇","ライアン・ロシターロシター","PF/C","28:02",19,6,9,"66.7%",4,4,"100.0%",3,8,"37.5%",0,11,11,2,1,2,0,0,0,7,0,25,"1999","栃木"
"6240",46,"","生原 秀将生原","PG","15:14",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,1,1,1,0,0,1,0,0,3,"1999","栃木"
"6241",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",6,1,7,0,0,0,0,0,0,0,0,7,"1999","栃木"
"6242",NA,"","合計","","200:00",76,26,57,"45.6%",9,19,"47.4%",15,22,"68.2%",9,31,40,17,13,10,2,2,14,22,0,94,"1999","栃木"
"6243",0,"〇","満原 優樹満原","PF/C","20:00",2,1,6,"16.7%",0,4,"0.0%",0,0,"-",2,3,5,2,0,1,0,1,1,1,0,5,"2018","SR渋谷"
"6244",6,"〇","ロバート・サクレサクレ","C","31:05",26,10,17,"58.8%",0,0,"-",6,8,"75.0%",1,11,12,2,1,0,0,0,1,4,2,30,"2018","SR渋谷"
"6245",7,"〇","伊藤 駿伊藤","PG","25:18",13,4,5,"80.0%",2,3,"66.7%",3,4,"75.0%",0,1,1,5,1,3,0,0,3,2,0,19,"2018","SR渋谷"
"6246",9,"〇","ベンドラメ 礼生ベンドラメ","PG","27:46",17,8,15,"53.3%",1,5,"20.0%",0,0,"-",0,0,0,2,3,0,0,0,3,3,0,9,"2018","SR渋谷"
"6247",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2018","SR渋谷"
"6248",14,"","杉浦 佑成杉浦","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2018","SR渋谷"
"6249",22,"","長谷川 智也長谷川","SG","12:14",0,0,2,"0.0%",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,2,0,0,-3,"2018","SR渋谷"
"6250",24,"","広瀬 健太広瀬","SF","16:58",4,2,5,"40.0%",0,1,"0.0%",0,0,"-",1,2,3,0,3,0,0,0,3,2,0,1,"2018","SR渋谷"
"6251",32,"","山内 盛久山内","PG/SG","14:42",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,1,2,0,0,0,2,0,0,1,"2018","SR渋谷"
"6252",41,"","ルーベン・ボイキンボイキン","PF","17:11",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,5,5,4,0,1,0,1,5,1,0,8,"2018","SR渋谷"
"6253",51,"〇","菊池 真人菊池","PF","23:02",0,0,3,"0.0%",0,3,"0.0%",0,0,"-",2,1,3,2,0,0,0,0,5,1,0,2,"2018","SR渋谷"
"6254",55,"","ジョシュ・ハレルソンハレルソン","PF/C","11:44",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",1,2,3,0,2,1,0,0,2,0,0,3,"2018","SR渋谷"
"6255",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"2018","SR渋谷"
"6256",NA,"","合計","","200:00",69,28,62,"45.2%",4,22,"18.2%",9,12,"75.0%",8,26,34,18,13,6,0,2,27,14,2,77,"2018","SR渋谷"
"6257",1,"","小島 元基小島","PG","16:21",3,0,4,"0.0%",0,2,"0.0%",3,4,"75.0%",0,0,0,2,3,0,0,0,0,3,0,-3,"2018","A東京"
"6258",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2018","A東京"
"6259",3,"〇","安藤 誓哉安藤","PG","22:42",5,2,7,"28.6%",1,4,"25.0%",0,0,"-",0,2,2,3,1,1,0,0,1,0,0,5,"2018","A東京"
"6260",6,"","馬場 雄大馬場","SF","12:01",5,2,4,"50.0%",0,0,"-",1,1,"100.0%",0,0,0,1,0,1,0,0,0,1,1,5,"2018","A東京"
"6261",7,"","正中 岳城正中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2018","A東京"
"6262",10,"","ザック・バランスキーバランスキー","SF/PF","19:59",11,3,7,"42.9%",2,3,"66.7%",3,5,"60.0%",2,1,3,0,0,1,0,0,2,3,0,9,"2018","A東京"
"6263",13,"〇","菊地 祥平菊地","SF","17:17",7,2,4,"50.0%",1,2,"50.0%",2,2,"100.0%",0,4,4,2,1,1,0,0,2,4,0,11,"2018","A東京"
"6264",15,"〇","竹内 譲次竹内","PF/C","20:00",6,0,3,"0.0%",0,2,"0.0%",6,8,"75.0%",1,4,5,1,2,0,1,0,3,5,0,6,"2018","A東京"
"6265",21,"","ブレンダン・レーンレーン","","09:23",4,2,4,"50.0%",0,0,"-",0,1,"0.0%",4,1,5,0,0,0,0,0,1,1,0,6,"2018","A東京"
"6266",24,"〇","田中 大貴田中","SG","31:40",9,4,11,"36.4%",1,4,"25.0%",0,0,"-",0,4,4,2,2,0,0,0,2,2,0,6,"2018","A東京"
"6267",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","20:00",9,3,5,"60.0%",0,1,"0.0%",3,4,"75.0%",1,2,3,0,1,0,1,0,1,3,0,9,"2018","A東京"
"6268",53,"〇","アレックス・カークカーク","C","30:37",15,5,7,"71.4%",2,2,"100.0%",3,7,"42.9%",3,4,7,1,0,0,0,0,2,5,0,17,"2018","A東京"
"6269",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,4,5,0,3,0,0,0,0,0,0,2,"2018","A東京"
"6270",NA,"","合計","","200:00",74,23,56,"41.1%",7,20,"35.0%",21,32,"65.6%",12,26,38,12,13,4,2,0,14,27,1,73,"2018","A東京"
"6271",0,"〇","満原 優樹満原","PF/C","20:00",1,0,2,"0.0%",0,0,"-",1,2,"50.0%",1,3,4,0,1,0,0,0,3,2,0,1,"2019","SR渋谷"
"6272",6,"〇","ロバート・サクレサクレ","C","26:10",26,11,19,"57.9%",0,0,"-",4,4,"100.0%",2,3,5,1,1,0,0,0,1,4,1,23,"2019","SR渋谷"
"6273",7,"〇","伊藤 駿伊藤","PG","16:22",6,3,6,"50.0%",0,0,"-",0,0,"-",0,2,2,2,0,0,0,0,2,2,0,7,"2019","SR渋谷"
"6274",9,"〇","ベンドラメ 礼生ベンドラメ","PG","32:38",20,8,16,"50.0%",2,3,"66.7%",2,4,"50.0%",0,0,0,5,2,1,0,0,2,5,0,14,"2019","SR渋谷"
"6275",13,"","阿部 諒阿部","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2019","SR渋谷"
"6276",14,"","杉浦 佑成杉浦","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2019","SR渋谷"
"6277",22,"","長谷川 智也長谷川","SG","07:22",3,0,0,"-",0,0,"-",3,5,"60.0%",0,0,0,0,0,0,0,0,1,2,0,1,"2019","SR渋谷"
"6278",24,"","広瀬 健太広瀬","SF","28:00",7,3,6,"50.0%",0,1,"0.0%",1,4,"25.0%",1,2,3,1,1,4,1,0,3,2,0,9,"2019","SR渋谷"
"6279",32,"","山内 盛久山内","PG/SG","23:38",5,2,4,"50.0%",1,1,"100.0%",0,0,"-",0,2,2,1,1,0,0,0,3,0,0,5,"2019","SR渋谷"
"6280",41,"","ルーベン・ボイキンボイキン","PF","09:21",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,3,"2019","SR渋谷"
"6281",51,"〇","菊池 真人菊池","PF","12:00",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,4,1,0,2,"2019","SR渋谷"
"6282",55,"","ジョシュ・ハレルソンハレルソン","PF/C","24:29",9,2,8,"25.0%",1,2,"50.0%",4,5,"80.0%",1,9,10,2,1,0,0,0,3,4,1,13,"2019","SR渋谷"
"6283",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,2,6,0,0,0,0,0,0,0,0,6,"2019","SR渋谷"
"6284",NA,"","合計","","200:00",79,30,63,"47.6%",4,8,"50.0%",15,24,"62.5%",9,26,35,13,7,5,1,0,22,22,2,84,"2019","SR渋谷"
"6285",1,"","小島 元基小島","PG","17:35",7,2,2,"100.0%",1,1,"100.0%",2,2,"100.0%",0,0,0,2,1,0,0,0,2,1,0,8,"2019","A東京"
"6286",2,"","齋藤 拓実齋藤","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2019","A東京"
"6287",3,"〇","安藤 誓哉安藤","PG","22:25",7,2,5,"40.0%",0,1,"0.0%",3,5,"60.0%",0,3,3,4,1,0,0,0,1,4,0,8,"2019","A東京"
"6288",6,"","馬場 雄大馬場","SF","16:02",2,1,3,"33.3%",0,0,"-",0,2,"0.0%",1,0,1,2,2,1,0,0,2,1,0,0,"2019","A東京"
"6289",7,"","正中 岳城正中","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2019","A東京"
"6290",10,"","ザック・バランスキーバランスキー","SF/PF","12:06",1,0,4,"0.0%",0,3,"0.0%",1,2,"50.0%",0,1,1,0,2,0,0,1,2,1,0,-5,"2019","A東京"
"6291",13,"〇","菊地 祥平菊地","SF","18:26",1,0,3,"0.0%",0,1,"0.0%",1,2,"50.0%",0,1,1,2,1,1,0,0,2,4,0,0,"2019","A東京"
"6292",15,"〇","竹内 譲次竹内","PF/C","20:00",10,2,8,"25.0%",1,1,"100.0%",5,6,"83.3%",1,2,3,0,1,1,0,0,1,4,0,6,"2019","A東京"
"6293",21,"","ブレンダン・レーンレーン","","12:20",2,1,5,"20.0%",0,1,"0.0%",0,0,"-",1,2,3,2,1,0,0,0,3,0,1,2,"2019","A東京"
"6294",24,"〇","田中 大貴田中","SG","33:26",16,7,10,"70.0%",0,2,"0.0%",2,6,"33.3%",0,3,3,5,1,0,0,0,2,4,0,16,"2019","A東京"
"6295",31,"","ジャワッド・ウィリアムズウィリアムズ","PF","20:00",6,2,4,"50.0%",1,2,"50.0%",1,1,"100.0%",0,5,5,1,0,1,0,0,3,1,0,11,"2019","A東京"
"6296",53,"〇","アレックス・カークカーク","C","27:40",20,8,14,"57.1%",0,2,"0.0%",4,4,"100.0%",3,5,8,1,0,0,0,0,4,2,2,23,"2019","A東京"
"6297",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",3,4,7,0,0,0,0,0,1,0,0,7,"2019","A東京"
"6298",NA,"","合計","","200:00",72,25,58,"43.1%",3,14,"21.4%",19,30,"63.3%",9,26,35,19,10,4,0,1,23,22,3,76,"2019","A東京"
"6299",0,"","小林 遥太小林","PG","06:49",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,0,0,0,1,"2046","滋賀"
"6300",3,"〇","ファイ サンバファイ","C","20:41",15,7,9,"77.8%",1,1,"100.0%",0,0,"-",0,5,5,3,1,0,1,0,2,1,0,21,"2046","滋賀"
"6301",6,"","長谷川 智伸長谷川","SG/SF","25:20",7,2,7,"28.6%",1,3,"33.3%",2,2,"100.0%",0,2,2,1,0,0,0,0,3,2,0,5,"2046","滋賀"
"6302",7,"〇","並里 成並里","PG","28:02",7,3,9,"33.3%",0,2,"0.0%",1,2,"50.0%",1,2,3,10,4,0,0,1,1,3,0,9,"2046","滋賀"
"6303",11,"〇","佐藤 卓磨佐藤","SF/PF","15:08",4,2,5,"40.0%",0,2,"0.0%",0,0,"-",3,1,4,2,1,0,0,0,0,1,1,6,"2046","滋賀"
"6304",22,"","樋口 大倫樋口","PF","03:57",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,1,0,0,0,0,0,0,0,3,"2046","滋賀"
"6305",23,"","横江 豊横江","PG","05:09",2,1,2,"50.0%",0,0,"-",0,0,"-",0,1,1,0,0,1,0,0,0,0,0,3,"2046","滋賀"
"6306",24,"","高橋 耕陽高橋","SG/SF","15:37",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",0,1,1,2,1,0,0,0,0,1,0,1,"2046","滋賀"
"6307",34,"〇","狩野 祐介狩野","SG","23:57",12,4,11,"36.4%",4,8,"50.0%",0,0,"-",2,0,2,2,0,1,0,0,1,0,0,10,"2046","滋賀"
"6308",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","38:07",16,8,11,"72.7%",0,0,"-",0,0,"-",1,4,5,3,0,0,1,0,3,1,2,22,"2046","滋賀"
"6309",54,"","澤地　サミュエルJr.澤地","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2046","滋賀"
"6310",55,"","ベンキー・ジョイスジョイス","PF","17:13",9,4,6,"66.7%",0,0,"-",1,4,"25.0%",2,0,2,0,3,1,1,2,2,5,0,5,"2046","滋賀"
"6311",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,4,5,0,0,0,0,0,0,0,0,5,"2046","滋賀"
"6312",NA,"","合計","","200:00",74,32,64,"50.0%",6,17,"35.3%",4,8,"50.0%",11,21,32,25,10,3,3,3,12,14,3,91,"2046","滋賀"
"6313",0,"〇","満原 優樹満原","PF/C","20:00",8,4,7,"57.1%",0,1,"0.0%",0,0,"-",1,2,3,2,1,1,0,0,1,1,0,10,"2046","SR渋谷"
"6314",6,"〇","ロバート・サクレサクレ","C","29:38",18,8,13,"61.5%",0,0,"-",2,3,"66.7%",0,4,4,3,0,2,0,2,2,6,1,21,"2046","SR渋谷"
"6315",7,"〇","伊藤 駿伊藤","PG","21:54",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",1,0,1,4,1,0,0,0,0,0,0,5,"2046","SR渋谷"
"6316",9,"〇","ベンドラメ 礼生ベンドラメ","PG","22:32",12,6,12,"50.0%",0,4,"0.0%",0,0,"-",1,4,5,2,1,2,0,0,1,1,0,14,"2046","SR渋谷"
"6317",13,"","阿部 諒阿部","SG","00:55",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"2046","SR渋谷"
"6318",14,"","杉浦 佑成杉浦","SF","00:55",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,1,0,0,0,-1,"2046","SR渋谷"
"6319",22,"","長谷川 智也長谷川","SG","21:02",12,4,7,"57.1%",4,5,"80.0%",0,0,"-",0,1,1,3,0,0,0,0,3,0,0,13,"2046","SR渋谷"
"6320",24,"","広瀬 健太広瀬","SF","18:46",5,2,6,"33.3%",1,4,"25.0%",0,0,"-",1,1,2,5,2,0,0,0,2,2,0,6,"2046","SR渋谷"
"6321",32,"","山内 盛久山内","PG/SG","17:11",7,3,3,"100.0%",1,1,"100.0%",0,0,"-",1,0,1,4,0,0,0,0,1,0,0,12,"2046","SR渋谷"
"6322",41,"","ルーベン・ボイキンボイキン","PF","13:14",7,3,5,"60.0%",1,3,"33.3%",0,0,"-",0,3,3,3,0,0,1,0,2,0,0,12,"2046","SR渋谷"
"6323",51,"〇","菊池 真人菊池","PF","16:45",8,3,4,"75.0%",2,3,"66.7%",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,7,"2046","SR渋谷"
"6324",55,"","ジョシュ・ハレルソンハレルソン","PF/C","17:08",11,4,6,"66.7%",1,2,"50.0%",2,2,"100.0%",1,5,6,2,1,1,2,0,1,2,0,19,"2046","SR渋谷"
"6325",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,0,2,0,1,0,0,0,0,0,0,1,"2046","SR渋谷"
"6326",NA,"","合計","","200:00",90,38,66,"57.6%",10,24,"41.7%",4,5,"80.0%",8,21,29,28,7,6,3,3,14,12,1,120,"2046","SR渋谷"
"6327",0,"","小林 遥太小林","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2047","滋賀"
"6328",3,"〇","ファイ サンバファイ","C","20:00",16,6,9,"66.7%",0,0,"-",4,5,"80.0%",1,3,4,1,0,2,0,0,0,3,0,19,"2047","滋賀"
"6329",6,"","長谷川 智伸長谷川","SG/SF","22:11",11,4,6,"66.7%",2,4,"50.0%",1,2,"50.0%",1,0,1,2,2,1,0,0,1,2,0,10,"2047","滋賀"
"6330",7,"〇","並里 成並里","PG","25:20",9,4,7,"57.1%",0,0,"-",1,2,"50.0%",1,3,4,9,1,0,0,0,1,2,0,17,"2047","滋賀"
"6331",11,"〇","佐藤 卓磨佐藤","SF/PF","15:43",7,3,5,"60.0%",1,3,"33.3%",0,0,"-",1,1,2,0,0,0,0,0,3,2,0,7,"2047","滋賀"
"6332",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2047","滋賀"
"6333",23,"","横江 豊横江","PG","14:40",0,0,4,"0.0%",0,1,"0.0%",0,0,"-",1,0,1,1,0,2,0,0,3,1,0,0,"2047","滋賀"
"6334",24,"","高橋 耕陽高橋","SG/SF","23:00",9,4,6,"66.7%",1,2,"50.0%",0,0,"-",1,2,3,2,2,0,1,0,0,0,0,11,"2047","滋賀"
"6335",34,"〇","狩野 祐介狩野","SG","19:06",3,1,4,"25.0%",1,3,"33.3%",0,0,"-",0,2,2,1,0,0,0,1,0,2,0,3,"2047","滋賀"
"6336",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","34:00",8,4,7,"57.1%",0,0,"-",0,0,"-",0,7,7,3,4,1,2,0,4,0,0,14,"2047","滋賀"
"6337",54,"","澤地　サミュエルJr.澤地","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"2047","滋賀"
"6338",55,"","ベンキー・ジョイスジョイス","PF","26:00",17,6,10,"60.0%",0,0,"-",5,8,"62.5%",0,6,6,3,2,0,1,0,1,6,1,18,"2047","滋賀"
"6339",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"2047","滋賀"
"6340",NA,"","合計","","200:00",80,32,58,"55.2%",5,13,"38.5%",11,17,"64.7%",6,25,31,22,11,6,4,1,13,18,1,100,"2047","滋賀"
"6341",0,"〇","満原 優樹満原","PF/C","20:00",4,2,5,"40.0%",0,0,"-",0,0,"-",1,5,6,4,1,0,0,0,3,1,0,10,"2047","SR渋谷"
"6342",6,"〇","ロバート・サクレサクレ","C","27:22",18,8,18,"44.4%",0,0,"-",2,3,"66.7%",0,3,3,1,1,0,1,1,2,4,1,11,"2047","SR渋谷"
"6343",7,"〇","伊藤 駿伊藤","PG","25:22",0,0,3,"0.0%",0,0,"-",0,0,"-",1,3,4,4,0,0,0,1,1,0,0,5,"2047","SR渋谷"
