"","#","S","PLAYER","PO","MIN","PTS","FGM","FGA","FG%","3FGM","3FGA","3FG%","FTM","FTA","FT%","OR","DR","TR","AS","TO","ST","BS","BSR","F","FD","DUNK","EFF","SHEDULEKEY","TEAM"
"1000",NA,"","合計","","200:00",70,29,57,"50.9%",7,15,"46.7%",5,6,"83.3%",6,25,31,25,16,3,2,4,26,10,1,86,"3034","北海道"
"1001",7,"","野本 建吾野本","SF/PF","06:41",2,1,4,"25.0%",0,0,"-",0,0,"-",0,0,0,1,1,1,0,1,1,0,0,0,"3049","秋田"
"1002",8,"","下山 大地下山","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3049","秋田"
"1003",9,"〇","白濱 僚祐白濱","SF","30:28",9,4,6,"66.7%",1,1,"100.0%",0,0,"-",0,3,3,0,3,3,0,0,5,0,0,10,"3049","秋田"
"1004",13,"","成田 正弘成田","PG","10:51",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,0,1,0,0,0,0,0,0,-2,"3049","秋田"
"1005",15,"","下山 貴裕下山","PF","04:25",0,0,1,"0.0%",0,0,"-",0,0,"-",1,1,2,1,0,0,0,1,1,0,0,2,"3049","秋田"
"1006",17,"〇","中山 拓哉中山","PG/SG","36:10",15,7,11,"63.6%",1,1,"100.0%",0,0,"-",2,3,5,2,0,0,0,1,2,4,0,18,"3049","秋田"
"1007",24,"","保岡 龍斗保岡","SG","05:30",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,1,1,1,2,0,0,0,2,0,0,-1,"3049","秋田"
"1008",33,"","俊野 達彦俊野","PG/SG","10:03",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,3,0,0,0,0,1,0,0,1,"3049","秋田"
"1009",34,"〇","小野寺 祥太小野寺","PG","26:58",6,3,6,"50.0%",0,2,"0.0%",0,0,"-",0,2,2,7,3,0,0,1,4,0,0,9,"3049","秋田"
"1010",40,"〇","ジャスティン・キーナンキーナン","PF/C","29:51",19,8,14,"57.1%",0,1,"0.0%",3,6,"50.0%",5,7,12,5,2,3,0,0,4,9,0,28,"3049","秋田"
"1011",43,"〇","カディーム・コールビーコールビー","PF/C","29:57",23,11,16,"68.8%",0,0,"-",1,1,"100.0%",3,6,9,0,3,1,4,0,1,1,1,29,"3049","秋田"
"1012",55,"","谷口 大智谷口","PF/C","09:06",0,0,4,"0.0%",0,3,"0.0%",0,0,"-",0,0,0,1,0,0,0,0,1,0,0,-3,"3049","秋田"
"1013",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,0,0,0,2,"3049","秋田"
"1014",NA,"","合計","","200:00",74,34,67,"50.7%",2,11,"18.2%",4,7,"57.1%",11,26,37,21,15,8,4,4,22,14,1,93,"3049","秋田"
"1015",4,"〇","ジェフ・ギブスギブス","PF/C","25:34",3,0,5,"0.0%",0,1,"0.0%",3,3,"100.0%",2,3,5,2,2,0,0,1,5,2,0,3,"3049","栃木"
"1016",10,"","竹内 公輔竹内","PF/C","22:13",14,7,10,"70.0%",0,0,"-",0,2,"0.0%",3,1,4,1,1,1,3,0,2,3,0,17,"3049","栃木"
"1017",11,"","田原 隆徳田原","SG","02:42",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,1,0,-1,"3049","栃木"
"1018",13,"〇","渡邉 裕規渡邉","PG","28:48",8,2,10,"20.0%",2,8,"25.0%",2,2,"100.0%",0,2,2,5,2,0,0,1,1,1,0,5,"3049","栃木"
"1019",18,"〇","鵤 誠司鵤","PG","29:05",12,3,15,"20.0%",2,7,"28.6%",4,4,"100.0%",1,4,5,1,2,1,0,1,0,3,0,5,"3049","栃木"
"1020",21,"","橋本 晃佑橋本","PF/C","12:54",5,2,6,"33.3%",1,3,"33.3%",0,0,"-",0,1,1,0,1,0,0,0,1,0,0,1,"3049","栃木"
"1021",22,"〇","ライアン・ロシターロシター","PF/C","32:13",22,8,10,"80.0%",1,1,"100.0%",5,7,"71.4%",4,4,8,11,1,1,1,1,3,6,1,38,"3049","栃木"
"1022",24,"〇","栗原 貴宏栗原","SF","24:27",6,2,4,"50.0%",0,2,"0.0%",2,2,"100.0%",0,1,1,1,0,1,0,0,1,1,0,7,"3049","栃木"
"1023",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3049","栃木"
"1024",30,"","山崎 稜山崎","SG","22:04",7,3,7,"42.9%",1,4,"25.0%",0,0,"-",0,3,3,1,0,0,0,0,1,4,0,7,"3049","栃木"
"1025",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,4,8,0,2,0,0,0,0,0,0,6,"3049","栃木"
"1026",NA,"","合計","","200:00",77,27,67,"40.3%",7,26,"26.9%",16,20,"80.0%",14,23,37,22,12,4,4,4,14,21,1,88,"3049","栃木"
"1027",0,"","溝口 秀人溝口","SG","06:33",2,1,1,"100.0%",0,0,"-",0,1,"0.0%",0,0,0,0,1,0,0,0,0,1,0,0,"3058","北海道"
"1028",1,"","関野 剛平関野","SG/SF","07:47",3,1,2,"50.0%",1,2,"50.0%",0,0,"-",0,0,0,0,1,0,0,0,1,0,0,1,"3058","北海道"
"1029",2,"","山本 柊輔山本","PG","00:36",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3058","北海道"
"1030",8,"〇","多嶋 朝飛多嶋","PG","35:55",8,3,7,"42.9%",2,3,"66.7%",0,0,"-",0,0,0,3,1,1,0,0,3,2,0,7,"3058","北海道"
"1031",9,"","折茂 武彦折茂","SG","02:32",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,1,0,-1,"3058","北海道"
"1032",10,"","市岡 ショーン市岡","PF","11:29",3,1,4,"25.0%",0,0,"-",1,2,"50.0%",3,1,4,0,0,0,0,0,1,2,0,3,"3058","北海道"
"1033",11,"〇","桜井 良太桜井","SF","26:33",6,2,4,"50.0%",1,2,"50.0%",1,1,"100.0%",0,2,2,3,1,0,0,0,3,2,0,8,"3058","北海道"
"1034",13,"〇","デイビッド・ドブラスドブラス","C","26:12",6,3,7,"42.9%",0,0,"-",0,0,"-",1,8,9,0,1,0,0,2,5,2,0,10,"3058","北海道"
"1035",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","31:42",27,10,23,"43.5%",3,7,"42.9%",4,6,"66.7%",5,6,11,1,2,0,3,0,1,4,2,25,"3058","北海道"
"1036",17,"","川邉 亮平川邉","SF","13:36",7,3,5,"60.0%",1,2,"50.0%",0,1,"0.0%",0,1,1,2,0,0,0,0,0,2,0,7,"3058","北海道"
"1037",23,"","野口 大介野口","PF","10:37",6,2,3,"66.7%",1,1,"100.0%",1,2,"50.0%",0,2,2,0,0,0,0,0,2,0,0,6,"3058","北海道"
"1038",32,"〇","松島 良豪松島","PG","26:28",4,2,4,"50.0%",0,1,"0.0%",0,0,"-",0,0,0,7,5,1,0,0,4,1,0,5,"3058","北海道"
"1039",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"3058","北海道"
"1040",NA,"","合計","","200:00",72,28,61,"45.9%",9,18,"50.0%",7,13,"53.8%",9,21,30,16,12,2,3,2,20,17,2,72,"3058","北海道"
"1041",4,"〇","ジェフ・ギブスギブス","PF/C","28:22",28,8,17,"47.1%",1,1,"100.0%",11,12,"91.7%",5,3,8,4,0,4,1,2,3,8,0,35,"3058","栃木"
"1042",10,"","竹内 公輔竹内","PF/C","20:57",6,1,2,"50.0%",0,0,"-",4,6,"66.7%",2,5,7,0,0,0,0,0,1,4,0,10,"3058","栃木"
"1043",11,"","田原 隆徳田原","SG","05:30",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,1,0,0,0,0,2,0,0,2,"3058","栃木"
"1044",13,"〇","渡邉 裕規渡邉","PG","29:41",16,6,14,"42.9%",4,10,"40.0%",0,0,"-",1,2,3,5,0,0,0,0,1,0,0,16,"3058","栃木"
"1045",18,"〇","鵤 誠司鵤","PG","29:23",10,4,12,"33.3%",1,2,"50.0%",1,2,"50.0%",0,1,1,1,2,0,0,1,4,1,0,1,"3058","栃木"
"1046",21,"","橋本 晃佑橋本","PF/C","13:44",4,1,3,"33.3%",0,0,"-",2,2,"100.0%",0,2,2,0,0,0,0,0,0,1,0,4,"3058","栃木"
"1047",22,"〇","ライアン・ロシターロシター","PF/C","29:14",18,8,14,"57.1%",0,1,"0.0%",2,4,"50.0%",2,7,9,5,2,2,0,0,2,2,0,24,"3058","栃木"
"1048",24,"〇","栗原 貴宏栗原","SF","21:45",2,1,1,"100.0%",0,0,"-",0,0,"-",1,1,2,1,1,0,1,0,4,2,0,5,"3058","栃木"
"1049",25,"","エリック・ロバーツロバーツ","SG","01:27",0,0,0,"-",0,0,"-",0,0,"-",0,1,1,0,0,0,0,0,0,0,0,1,"3058","栃木"
"1050",30,"","山崎 稜山崎","SG","19:57",2,1,3,"33.3%",0,2,"0.0%",0,0,"-",0,1,1,1,0,0,0,0,1,1,0,2,"3058","栃木"
"1051",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",4,2,6,0,0,0,0,0,0,0,0,6,"3058","栃木"
"1052",NA,"","合計","","200:00",86,30,66,"45.5%",6,16,"37.5%",20,26,"76.9%",15,26,41,18,5,6,2,3,18,19,0,106,"3058","栃木"
"1053",0,"","溝口 秀人溝口","SG","03:51",0,0,3,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-3,"3059","北海道"
"1054",1,"","関野 剛平関野","SG/SF","07:19",2,0,2,"0.0%",0,1,"0.0%",2,3,"66.7%",0,1,1,0,1,0,0,0,1,1,0,-1,"3059","北海道"
"1055",2,"","山本 柊輔山本","PG","01:19",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,0,0,0,0,0,0,-1,"3059","北海道"
"1056",8,"〇","多嶋 朝飛多嶋","PG","25:14",5,2,6,"33.3%",1,1,"100.0%",0,2,"0.0%",2,2,4,3,0,1,0,0,5,2,0,7,"3059","北海道"
"1057",9,"","折茂 武彦折茂","SG","07:26",0,0,3,"0.0%",0,0,"-",0,0,"-",0,0,0,0,0,0,0,1,0,0,0,-3,"3059","北海道"
"1058",10,"","市岡 ショーン市岡","PF","18:29",6,3,7,"42.9%",0,0,"-",0,0,"-",2,5,7,1,0,1,0,1,2,0,1,11,"3059","北海道"
"1059",11,"〇","桜井 良太桜井","SF","21:54",2,1,6,"16.7%",0,3,"0.0%",0,0,"-",0,2,2,2,0,0,0,0,5,1,0,1,"3059","北海道"
"1060",13,"〇","デイビッド・ドブラスドブラス","C","21:31",15,5,10,"50.0%",0,1,"0.0%",5,8,"62.5%",3,6,9,1,6,1,0,1,3,6,0,12,"3059","北海道"
"1061",15,"〇","マーク・トラソリーニトラソリーニ","PF/C","32:09",21,8,15,"53.3%",3,5,"60.0%",2,4,"50.0%",5,4,9,1,1,0,1,0,1,4,0,22,"3059","北海道"
"1062",17,"","川邉 亮平川邉","SF","18:02",3,1,4,"25.0%",1,2,"50.0%",0,0,"-",0,2,2,0,2,1,0,0,2,0,0,1,"3059","北海道"
"1063",23,"","野口 大介野口","PF","07:51",0,0,3,"0.0%",0,2,"0.0%",0,0,"-",0,1,1,0,0,0,0,0,2,0,0,-2,"3059","北海道"
"1064",32,"〇","松島 良豪松島","PG","34:55",6,2,4,"50.0%",0,0,"-",2,3,"66.7%",1,2,3,9,1,0,0,0,3,2,0,14,"3059","北海道"
"1065",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,1,0,0,0,0,0,0,1,"3059","北海道"
"1066",NA,"","合計","","200:00",60,22,63,"34.9%",5,16,"31.3%",11,20,"55.0%",14,26,40,17,13,4,1,3,24,16,1,59,"3059","北海道"
"1067",4,"〇","ジェフ・ギブスギブス","PF/C","23:40",9,4,9,"44.4%",0,0,"-",1,4,"25.0%",5,7,12,2,0,2,1,0,1,3,0,18,"3059","栃木"
"1068",10,"","竹内 公輔竹内","PF/C","20:55",11,4,8,"50.0%",0,0,"-",3,3,"100.0%",3,4,7,1,0,0,0,1,0,5,0,15,"3059","栃木"
"1069",11,"","田原 隆徳田原","SG","10:35",7,2,3,"66.7%",1,2,"50.0%",2,4,"50.0%",0,2,2,0,0,3,1,0,0,2,0,10,"3059","栃木"
"1070",13,"〇","渡邉 裕規渡邉","PG","23:39",12,3,8,"37.5%",3,5,"60.0%",3,4,"75.0%",0,1,1,3,0,1,0,0,4,2,0,11,"3059","栃木"
"1071",18,"〇","鵤 誠司鵤","PG","24:15",3,1,14,"7.1%",1,4,"25.0%",0,0,"-",1,0,1,3,1,1,0,0,2,1,0,-6,"3059","栃木"
"1072",21,"","橋本 晃佑橋本","PF/C","19:14",2,1,2,"50.0%",0,1,"0.0%",0,0,"-",2,1,3,1,1,0,0,0,1,0,0,4,"3059","栃木"
"1073",22,"〇","ライアン・ロシターロシター","PF/C","31:26",25,9,15,"60.0%",1,2,"50.0%",6,8,"75.0%",4,7,11,6,2,0,1,0,1,7,0,33,"3059","栃木"
"1074",24,"〇","栗原 貴宏栗原","SF","22:55",5,2,5,"40.0%",0,3,"0.0%",1,2,"50.0%",0,1,1,3,1,0,0,0,2,1,0,4,"3059","栃木"
"1075",25,"","エリック・ロバーツロバーツ","SG","01:19",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,2,0,0,1,"3059","栃木"
"1076",30,"","山崎 稜山崎","SG","22:02",11,4,8,"50.0%",2,4,"50.0%",1,1,"100.0%",0,1,1,0,1,0,0,0,3,2,0,7,"3059","栃木"
"1077",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,4,6,0,0,0,0,0,0,0,0,6,"3059","栃木"
"1078",NA,"","合計","","200:00",85,30,72,"41.7%",8,21,"38.1%",17,26,"65.4%",17,28,45,20,6,7,3,1,16,23,0,103,"3059","栃木"
"1079",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3078","栃木"
"1080",4,"〇","ジェフ・ギブスギブス","PF/C","35:56",21,9,19,"47.4%",0,1,"0.0%",3,3,"100.0%",3,4,7,2,1,4,0,0,5,3,0,23,"3078","栃木"
"1081",9,"","遠藤 祐亮遠藤","PG/SG","05:55",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,1,0,0,1,0,0,-1,"3078","栃木"
"1082",10,"","竹内 公輔竹内","PF/C","18:35",6,2,2,"100.0%",0,0,"-",2,2,"100.0%",3,2,5,3,0,0,1,0,0,2,0,15,"3078","栃木"
"1083",11,"","田原 隆徳田原","SG","06:03",2,1,1,"100.0%",0,0,"-",0,0,"-",0,2,2,0,0,0,0,0,1,0,0,4,"3078","栃木"
"1084",13,"〇","渡邉 裕規渡邉","PG","35:25",5,2,8,"25.0%",1,5,"20.0%",0,0,"-",1,0,1,5,2,0,0,0,2,1,0,3,"3078","栃木"
"1085",18,"〇","鵤 誠司鵤","PG","30:38",9,3,9,"33.3%",1,5,"20.0%",2,2,"100.0%",1,1,2,8,1,2,1,0,4,2,0,15,"3078","栃木"
"1086",21,"","橋本 晃佑橋本","PF/C","13:01",12,4,7,"57.1%",3,5,"60.0%",1,2,"50.0%",0,0,0,0,1,0,0,0,1,1,0,7,"3078","栃木"
"1087",22,"〇","ライアン・ロシターロシター","PF/C","35:25",23,9,25,"36.0%",2,5,"40.0%",3,4,"75.0%",6,5,11,6,2,1,1,0,0,6,0,23,"3078","栃木"
"1088",24,"〇","栗原 貴宏栗原","SF","23:40",9,3,3,"100.0%",3,3,"100.0%",0,0,"-",0,1,1,0,0,1,0,0,0,0,0,11,"3078","栃木"
"1089",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3078","栃木"
"1090",30,"","山崎 稜山崎","SG","20:22",3,1,4,"25.0%",0,1,"0.0%",1,2,"50.0%",2,1,3,0,1,0,0,0,1,2,0,1,"3078","栃木"
"1091",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,1,2,0,0,0,0,0,0,0,0,2,"3078","栃木"
"1092",NA,"","合計","","225:00",90,34,80,"42.5%",10,26,"38.5%",12,15,"80.0%",17,17,34,24,8,9,3,0,15,17,0,103,"3078","栃木"
"1093",1,"","西 裕太郎西","PG","00:41",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3078","滋賀"
"1094",8,"","二ノ宮 康平二ノ宮","PG","26:41",6,2,5,"40.0%",0,2,"0.0%",2,2,"100.0%",0,0,0,9,3,3,0,0,4,2,0,12,"3078","滋賀"
"1095",22,"","樋口 大倫樋口","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3078","滋賀"
"1096",24,"","高橋 耕陽高橋","SG/SF","27:09",11,4,12,"33.3%",1,3,"33.3%",2,2,"100.0%",1,6,7,2,4,1,0,1,2,2,0,9,"3078","滋賀"
"1097",25,"","荒尾 岳荒尾","PF","14:32",0,0,1,"0.0%",0,0,"-",0,0,"-",0,0,0,1,0,0,0,0,2,0,0,0,"3078","滋賀"
"1098",31,"〇","ガニ・ラワルラワル","PF/C","39:11",31,14,21,"66.7%",0,0,"-",3,8,"37.5%",2,7,9,2,2,0,0,2,2,7,3,28,"3078","滋賀"
"1099",32,"〇","狩野 祐介狩野","SG","28:59",15,4,4,"100.0%",4,4,"100.0%",3,3,"100.0%",0,1,1,0,0,0,0,0,0,1,0,16,"3078","滋賀"
"1100",35,"〇","伊藤 大司伊藤","PG","29:17",2,1,1,"100.0%",0,0,"-",0,0,"-",0,3,3,6,2,0,0,0,3,1,0,9,"3078","滋賀"
"1101",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","36:17",26,11,13,"84.6%",0,1,"0.0%",4,4,"100.0%",3,6,9,0,3,1,0,0,2,2,1,31,"3078","滋賀"
"1102",45,"〇","鹿野 洵生鹿野","SF","22:13",2,1,3,"33.3%",0,1,"0.0%",0,0,"-",0,1,1,3,1,0,0,0,2,0,0,3,"3078","滋賀"
"1103",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,2,4,0,1,0,0,0,0,0,0,3,"3078","滋賀"
"1104",NA,"","合計","","225:00",93,37,60,"61.7%",5,11,"45.5%",14,19,"73.7%",8,26,34,23,16,5,0,3,17,15,4,111,"3078","滋賀"
"1105",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3079","栃木"
"1106",4,"〇","ジェフ・ギブスギブス","PF/C","22:39",13,4,8,"50.0%",0,0,"-",5,7,"71.4%",0,5,5,3,0,5,0,2,1,4,0,20,"3079","栃木"
"1107",9,"","遠藤 祐亮遠藤","PG/SG","21:33",22,8,11,"72.7%",5,6,"83.3%",1,1,"100.0%",1,1,2,2,0,1,0,0,3,2,0,24,"3079","栃木"
"1108",10,"","竹内 公輔竹内","PF/C","21:43",9,4,6,"66.7%",0,0,"-",1,1,"100.0%",3,8,11,0,2,0,1,0,1,1,1,17,"3079","栃木"
"1109",11,"","田原 隆徳田原","SG","14:48",5,2,4,"50.0%",1,3,"33.3%",0,0,"-",0,0,0,2,0,1,0,0,2,0,0,6,"3079","栃木"
"1110",13,"〇","渡邉 裕規渡邉","PG","25:47",11,4,10,"40.0%",3,9,"33.3%",0,0,"-",0,1,1,2,0,0,0,0,1,2,0,8,"3079","栃木"
"1111",18,"〇","鵤 誠司鵤","PG","25:29",10,4,9,"44.4%",1,2,"50.0%",1,1,"100.0%",1,1,2,4,0,0,0,0,1,2,0,11,"3079","栃木"
"1112",21,"","橋本 晃佑橋本","PF/C","16:31",4,2,2,"100.0%",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,3,0,0,2,"3079","栃木"
"1113",22,"〇","ライアン・ロシターロシター","PF/C","26:26",12,4,6,"66.7%",0,0,"-",4,5,"80.0%",3,9,12,13,2,1,2,0,1,6,1,35,"3079","栃木"
"1114",24,"","栗原 貴宏栗原","SF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3079","栃木"
"1115",30,"〇","山崎 稜山崎","SG","25:04",12,5,8,"62.5%",2,5,"40.0%",0,0,"-",0,1,1,2,2,0,1,0,3,0,0,11,"3079","栃木"
"1116",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,0,0,0,0,0,0,0,5,"3079","栃木"
"1117",NA,"","合計","","200:00",98,37,64,"57.8%",12,25,"48.0%",12,15,"80.0%",10,29,39,28,8,8,4,2,16,17,2,139,"3079","栃木"
"1118",1,"","西 裕太郎西","PG","08:48",0,0,2,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,1,0,1,0,0,0,1,0,0,"3079","滋賀"
"1119",8,"","二ノ宮 康平二ノ宮","PG","21:29",8,3,7,"42.9%",2,3,"66.7%",0,0,"-",0,2,2,1,3,0,0,1,1,1,0,4,"3079","滋賀"
"1120",22,"","樋口 大倫樋口","PF","02:22",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,1,1,0,0,0,0,0,0,"3079","滋賀"
"1121",24,"","高橋 耕陽高橋","SG/SF","27:30",7,3,9,"33.3%",1,4,"25.0%",0,0,"-",1,1,2,3,2,0,0,0,2,0,0,4,"3079","滋賀"
"1122",25,"","荒尾 岳荒尾","PF","18:02",0,0,1,"0.0%",0,0,"-",0,0,"-",1,0,1,0,0,1,0,0,3,0,0,1,"3079","滋賀"
"1123",31,"〇","ガニ・ラワルラワル","PF/C","29:27",21,9,16,"56.3%",0,0,"-",3,6,"50.0%",2,8,10,0,2,0,2,2,3,5,1,21,"3079","滋賀"
"1124",32,"〇","狩野 祐介狩野","SG","23:50",0,0,4,"0.0%",0,0,"-",0,0,"-",2,0,2,1,0,1,0,0,2,0,0,0,"3079","滋賀"
"1125",35,"〇","伊藤 大司伊藤","PG","22:13",8,2,5,"40.0%",1,2,"50.0%",3,3,"100.0%",0,0,0,4,2,0,0,1,1,4,0,7,"3079","滋賀"
"1126",40,"〇","ディオール・フィッシャーフィッシャー","PF/C","30:09",10,4,9,"44.4%",0,0,"-",2,4,"50.0%",2,5,7,5,1,0,0,0,3,4,1,14,"3079","滋賀"
"1127",45,"〇","鹿野 洵生鹿野","SF","16:10",7,2,6,"33.3%",2,5,"40.0%",1,3,"33.3%",0,0,0,0,1,0,0,0,2,1,0,0,"3079","滋賀"
"1128",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",2,3,5,0,1,0,0,0,1,0,0,4,"3079","滋賀"
"1129",NA,"","合計","","200:00",61,23,59,"39.0%",6,15,"40.0%",9,16,"56.3%",10,19,29,15,13,4,2,4,18,16,2,55,"3079","滋賀"
"1130",0,"","田臥 勇太田臥","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","栃木"
"1131",4,"〇","ジェフ・ギブスギブス","PF/C","27:05",8,2,8,"25.0%",0,1,"0.0%",4,4,"100.0%",5,5,10,3,2,3,0,0,2,4,1,16,"3095","栃木"
"1132",9,"","遠藤 祐亮遠藤","PG/SG","27:26",16,6,9,"66.7%",3,5,"60.0%",1,2,"50.0%",0,1,1,2,2,2,0,0,1,3,0,15,"3095","栃木"
"1133",10,"","竹内 公輔竹内","PF/C","23:19",6,3,3,"100.0%",0,0,"-",0,0,"-",2,2,4,0,0,0,1,0,1,0,0,11,"3095","栃木"
"1134",11,"","田原 隆徳田原","SG","00:20",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,1,0,0,0,"3095","栃木"
"1135",13,"〇","渡邉 裕規渡邉","PG","30:32",2,0,9,"0.0%",0,4,"0.0%",2,2,"100.0%",1,2,3,6,1,3,0,0,2,1,0,4,"3095","栃木"
"1136",18,"〇","鵤 誠司鵤","PG","31:43",20,8,16,"50.0%",3,5,"60.0%",1,2,"50.0%",0,2,2,2,1,1,0,0,1,3,0,15,"3095","栃木"
"1137",21,"","橋本 晃佑橋本","PF/C","03:20",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,1,0,0,0,1,0,0,"3095","栃木"
"1138",22,"〇","ライアン・ロシターロシター","PF/C","29:36",17,7,12,"58.3%",1,2,"50.0%",2,3,"66.7%",2,9,11,5,2,3,0,0,2,6,1,28,"3095","栃木"
"1139",24,"","栗原 貴宏栗原","SF","13:24",0,0,2,"0.0%",0,2,"0.0%",0,0,"-",0,2,2,0,0,0,0,0,3,0,0,0,"3095","栃木"
"1140",25,"","エリック・ロバーツロバーツ","SG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","栃木"
"1141",30,"〇","山崎 稜山崎","SG","13:15",4,2,6,"33.3%",0,1,"0.0%",0,0,"-",0,0,0,0,1,0,0,0,5,0,0,-1,"3095","栃木"
"1142",NA,"","TEAM / COACHES","","",0,0,0,"-",0,0,"-",0,0,"-",1,0,1,0,1,0,0,0,0,0,0,0,"3095","栃木"
"1143",NA,"","合計","","200:00",73,28,66,"42.4%",7,21,"33.3%",10,13,"76.9%",11,23,34,18,10,13,1,0,18,18,2,88,"3095","栃木"
"1144",1,"","ジョシュ・ダンカンダンカン","PF","23:08",19,7,9,"77.8%",2,2,"100.0%",3,4,"75.0%",0,5,5,1,2,0,0,0,3,4,0,20,"3095","千葉"
"1145",2,"〇","富樫 勇樹富樫","PG","29:37",2,1,6,"16.7%",0,5,"0.0%",0,0,"-",0,0,0,4,1,0,0,0,1,2,0,0,"3095","千葉"
"1146",3,"〇","マイケル・パーカーパーカー","PF","27:57",17,8,12,"66.7%",1,3,"33.3%",0,0,"-",2,6,8,2,4,0,0,0,0,1,0,19,"3095","千葉"
"1147",5,"","田口 成浩田口","SG","08:35",0,0,1,"0.0%",0,1,"0.0%",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,-1,"3095","千葉"
"1148",8,"","大宮 宏正大宮","PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","千葉"
"1149",10,"〇","アキ・チェンバースチェンバース","SF","22:29",2,1,2,"50.0%",0,0,"-",0,0,"-",1,0,1,1,1,0,0,0,4,0,0,2,"3095","千葉"
"1150",11,"","西村 文男西村","PG","24:01",2,1,4,"25.0%",0,1,"0.0%",0,0,"-",1,1,2,5,1,0,0,1,2,3,0,5,"3095","千葉"
"1151",15,"","藤永 佳昭藤永","PG","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","千葉"
"1152",21,"〇","ギャビン・エドワーズエドワーズ","PF","28:55",11,4,10,"40.0%",0,1,"0.0%",3,6,"50.0%",2,6,8,4,5,0,0,0,3,4,0,9,"3095","千葉"
"1153",27,"〇","石井 講祐石井","SG","27:28",8,2,7,"28.6%",2,3,"66.7%",2,2,"100.0%",0,4,4,1,3,0,0,0,4,4,0,5,"3095","千葉"
"1154",31,"","原 修太原","SG/SF","07:50",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,2,0,0,0,1,0,0,-2,"3095","千葉"
"1155",34,"","小野 龍猛小野","SF/PF","00:00",0,0,0,"-",0,0,"-",0,0,"-",0,0,0,0,0,0,0,0,0,0,0,0,"3095","千葉"
